picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-43,-62,1152,416,92,-7760,0,10,0,1316,1243,1389,1397,1235,50067
-44,-62,1134,404,-448,-8527,0,11,0,1316,1239,1401,1401,1223,50069
-43,-60,890,1119,-235,-2891,0,11,0,1315,1300,1334,1352,1274,50071
-39,-61,542,253,-528,-4982,0,11,0,1315,1273,1367,1361,1259,50072
-36,-65,835,184,-699,-5664,0,11,0,1315,1266,1376,1366,1252,50074
-31,-67,750,-250,-912,-5237,0,11,0,1315,1270,1378,1356,1256,50076
-29,-71,433,605,-461,-6175,0,11,0,1318,1267,1377,1381,1247,50077
-29,-66,231,315,-1733,-4809,0,11,0,1319,1291,1381,1353,1251,50079
-34,-64,-127,695,-1408,867,0,11,0,1322,1350,1322,1306,1310,50081
-39,-56,-572,366,-1791,910,0,11,0,1322,1351,1327,1299,1311,50083
-45,-47,-60,42,-1763,-1265,0,11,0,1322,1327,1351,1317,1293,50084
-49,-46,61,-202,-1260,100,0,11,0,1323,1334,1336,1308,1314,50086
-41,-47,-72,-1295,-764,528,0,11,0,1323,1323,1337,1299,1333,50088
-40,-51,-121,-787,-855,-1392,0,10,0,1325,1313,1353,1323,1311,50089
-37,-53,250,-906,-429,-880,0,11,0,1327,1314,1348,1322,1324,50091
-36,-57,-5,-802,466,528,0,10,0,1327,1320,1326,1318,1344,50093
-36,-59,-42,-953,170,2279,0,10,0,1327,1339,1313,1297,1359,50094
-40,-58,-158,-341,609,1853,0,10,0,1328,1337,1307,1313,1355,50096
-44,-57,-133,-296,1112,659,0,11,0,1330,1323,1315,1333,1349,50098
-48,-54,-188,16,1646,1342,0,10,0,1331,1328,1302,1334,1360,50099
-51,-53,-109,-252,686,1598,0,10,0,1333,1340,1314,1322,1356,50101
-49,-54,-481,-440,1743,3220,0,10,0,1336,1347,1291,1317,1389,50103
-52,-52,-194,508,1795,1171,0,10,0,1336,1335,1303,1347,1359,50104
-52,-47,219,699,1064,-193,0,11,0,1339,1334,1324,1356,1342,50106
-56,-44,134,1069,1092,1001,0,10,0,1339,1349,1309,1349,1349,50108
-60,-41,731,1294,484,-3864,0,4,0,1341,1311,1363,1395,1295,50110
-61,-36,1317,722,-402,-9200,0,11,0,1342,1261,1431,1437,1239,50111
-59,-36,1286,985,229,-7236,0,11,0,1342,1277,1403,1425,1263,50113
-57,-32,1481,891,-1135,-9670,0,11,0,1342,1265,1441,1435,1227,50115
-55,-32,1433,372,-1606,-11506,0,11,0,1342,1246,1470,1444,1208,50116
-56,-28,1079,1431,-1581,-10695,0,17,0,1345,1268,1452,1450,1210,50118
-55,-29,433,992,-2068,-6726,0,11,0,1346,1308,1424,1402,1250,50120
-60,-23,-146,1748,-2215,273,0,11,0,1347,1388,1350,1340,1310,50121
-63,-17,286,998,-2480,-1986,0,11,0,1351,1365,1385,1355,1299,50123
-62,-22,-140,1077,-2047,1212,0,11,0,1353,1393,1349,1329,1333,50125
-59,-28,-652,699,-1034,2702,0,11,0,1353,1396,1330,1322,1364,50126
-55,-34,-1097,501,743,7647,0,11,0,1353,1427,1265,1289,1431,50128
-48,-46,-902,594,950,6998,0,11,0,1356,1421,1273,1301,1429,50130
-39,-51,-304,-581,2477,8569,0,11,0,1357,1413,1253,1291,1471,50131
-34,-51,317,-423,2462,-1254,0,11,0,1360,1320,1352,1392,1376,50133
-34,-50,573,309,941,-3963,0,11,0,1365,1320,1392,1416,1332,50135
-37,-42,1274,1124,692,-3582,0,11,0,1365,1335,1383,1417,1325,50136
-36,-33,1488,721,-668,-10405,0,11,0,1365,1274,1468,1470,1248,50138
-42,-24,866,1335,-2033,-7679,0,11,0,1369,1326,1452,1438,1260,50140
-42,-13,-97,1269,-2470,-6739,0,11,0,1372,1341,1451,1427,1269,50142
-42,-8,-213,791,-2932,652,0,10,0,1376,1418,1392,1348,1346,50143
-40,-9,-396,121,-1594,1831,0,11,0,1379,1413,1375,1347,1381,50145
-36,-20,-1493,-402,1691,10328,0,11,0,1381,1464,1266,1290,1504,50147
-29,-26,-518,-108,815,8057,0,11,0,1381,1452,1294,1308,1470,50148
-19,-33,-371,-1198,2556,4314,0,11,0,1381,1388,1324,1352,1460,50150
-12,-35,323,-1786,2418,-901,0,11,0,1383,1333,1385,1399,1415,50152
-9,-37,378,-983,1591,1577,0,11,0,1385,1376,1364,1376,1424,50153
-5,-38,-353,-1403,1255,-1738,0,10,0,1387,1344,1406,1402,1396,50155
-6,-38,-810,-724,772,7366,0,11,0,1387,1446,1314,1314,1474,50157
-10,-42,-1286,275,971,8878,0,11,0,1387,1468,1288,1310,1482,50158
-12,-36,-66,102,1081,7155,0,11,0,1388,1450,1306,1328,1468,50160
-19,-29,-54,965,-29,1328,0,11,0,1389,1411,1367,1385,1393,50162
-22,-26,-542,1038,-23,3300,0,11,0,1389,1432,1346,1366,1412,50163
-20,-14,-408,253,-740,6065,0,11,0,1390,1459,1335,1325,1441,50165
-26,-16,-816,-48,-171,2337,0,11,0,1390,1414,1368,1366,1412,50167
-27,-14,-1402,898,-309,8917,0,11,0,1390,1490,1296,1306,1468,50168
-21,-29,-676,515,1808,4684,0,17,0,1391,1424,1322,1368,1450,50170
-6,-30,-231,-802,1361,-630,0,11,0,1393,1366,1394,1404,1408,50172
-4,-31,237,298,-212,-127,0,11,0,1395,1398,1396,1396,1390,50174
-1,-30,890,691,-1852,-7186,0,11,0,1396,1349,1479,1455,1301,50175
-8,-30,-1371,1788,-2101,2466,0,11,0,1396,1458,1376,1368,1382,50177
-11,-39,-1585,1936,431,14708,0,12,0,1400,1558,1226,1272,1528,50179
-7,-29,-481,211,-1292,3467,0,12,0,1400,1448,1376,1356,1420,50180
-10,-19,146,802,-2308,-950,0,5,0,1399,1421,1423,1393,1359,50182
-8,-29,-1566,1126,-1455,4222,0,10,0,1400,1467,1361,1355,1417,50184
-5,-34,-1688,-1004,226,10808,0,11,0,1401,1497,1301,1285,1521,50185
-1,-42,-1018,-761,3266,8681,0,11,0,1402,1449,1291,1341,1527,50187
5,-33,152,-931,1561,4352,0,5,0,1402,1421,1353,1365,1469,50189
7,-28,-505,-788,-1166,1855,0,5,0,1402,1424,1402,1366,1416,50190
7,-39,-1481,-946,1014,9968,0,11,0,1404,1484,1304,1306,1522,50192
1,-60,-1725,-306,4311,11837,0,11,0,1406,1478,1248,1328,1570,50194
-1,-63,12,-283,4182,3526,0,11,0,1405,1397,1331,1409,1483,50195
1,-62,-249,213,566,991,0,11,0,1406,1412,1390,1404,1418,50197
8,-88,-1060,-1351,2774,7685,0,11,0,1407,1443,1317,1345,1523,50199
2,-109,-1365,-681,3950,15792,0,11,0,1407,1519,1217,1283,1609,50201
-13,-113,-304,1295,2048,-411,0,11,0,1407,1395,1379,1443,1411,50202
-17,-124,-1731,889,1282,8984,0,11,0,1407,1492,1298,1338,1500,50204
-23,-147,-3237,-278,4151,22173,0,11,0,1406,1584,1146,1224,1670,50206
-47,-155,487,343,2335,6160,0,11,0,1409,1450,1322,1374,1490,50207
-74,-160,256,4060,1108,-2843,0,10,0,1410,1411,1387,1489,1353,50209
-76,-170,-3993,-204,3250,25343,0,11,0,1413,1632,1130,1190,1700,50211
-92,-149,-1268,-767,-183,14324,0,11,0,1413,1550,1278,1262,1562,50212
-128,-130,969,3759,-1564,-4813,0,11,0,1415,1419,1441,1485,1315,50214
-136,-115,-1402,2988,-218,5954,0,11,0,1414,1504,1328,1382,1442,50216
-127,-80,-762,-993,-3426,5296,0,10,0,1414,1491,1405,1319,1441,50217
-132,-63,-109,-227,-2669,1780,0,11,0,1414,1455,1425,1369,1407,50219
-120,-54,-597,1667,-1491,1700,0,11,0,1415,1462,1396,1400,1402,50221
-69,-51,-2030,-3783,-587,13917,0,11,0,1415,1522,1318,1234,1586,50222
-38,-51,-871,-4716,290,13205,0,11,0,1416,1499,1329,1239,1597,50224
-30,-47,713,1023,-1252,-7018,0,11,0,1416,1368,1488,1484,1324,50226
-1,-50,-1310,-1877,438,8545,0,11,0,1415,1478,1344,1316,1522,50227
2,-40,-798,-675,-565,5569,0,11,0,1414,1468,1370,1348,1470,50229
-24,-37,-713,3048,-1153,436,0,11,0,1417,1462,1394,1432,1380,50231
-24,-40,-1774,1679,373,6144,0,11,0,1417,1491,1337,1375,1465,50233
-45,-40,-749,1553,199,6069,0,11,0,1416,1490,1340,1372,1462,50234
-88,-38,256,4665,-518,-629,0,11,0,1417,1462,1382,1464,1360,50236
-110,-46,-920,5704,942,2971,0,11,0,1416,1493,1321,1453,1397,50238
-120,-45,-1292,1625,-64,10462,0,11,0,1416,1536,1296,1328,1504,50239
-158,-55,-505,5415,328,3596,0,11,0,1418,1504,1326,1440,1402,50241
-172,-61,-255,5532,-634,1697,0,11,0,1417,1495,1353,1451,1373,50243
-159,-77,-2237,304,1103,14482,0,11,0,1417,1553,1259,1287,1569,50244
-160,-80,-97,784,380,1580,0,11,0,1416,1435,1391,1411,1427,50246
-161,-78,481,2970,-1141,-8345,0,11,0,1417,1374,1482,1518,1294,50248
-122,-86,-1621,-1371,573,4934,0,11,0,1416,1447,1375,1359,1483,50249
-112,-72,-676,-1311,1082,9406,0,11,0,1417,1488,1326,1320,1534,50251
-121,-35,640,3148,-3582,-4158,0,11,0,1417,1442,1462,1454,1310,50253
-111,-13,-322,2529,-3544,186,0,11,0,1417,1478,1426,1406,1358,50254
-101,-9,-2463,-91,-708,14709,0,11,0,1417,1571,1277,1263,1557,50256
-122,7,579,3486,-2758,-2989,0,11,0,1418,1450,1440,1454,1328,50258
-129,12,-194,4735,-3169,-5181,0,11,0,1416,1443,1451,1483,1287,50260
-114,-2,-2518,605,-659,12236,0,11,0,1416,1550,1294,1294,1526,50261
-124,-14,-1176,910,1870,13357,0,10,0,1416,1540,1256,1310,1558,50263
-142,-9,689,3538,-1406,-4468,0,10,0,1416,1421,1439,1481,1323,50265
-128,-22,-1213,1399,-618,125,0,11,0,1416,1436,1408,1422,1398,50266
-125,-44,-2396,-1167,3391,19196,0,11,0,1417,1564,1204,1248,1652,50268
-131,-35,1390,1968,-557,-8720,0,11,0,1416,1353,1489,1517,1305,50270
-106,-31,-329,917,-2549,-8262,0,11,0,1416,1368,1514,1482,1300,50271
-89,-48,-2243,-2343,193,10354,0,11,0,1416,1495,1335,1291,1543,50273
-92,-36,-420,359,-52,4898,0,17,0,1416,1467,1365,1371,1461,50275
-85,-10,-841,-345,-2887,5934,0,17,0,1416,1500,1388,1326,1450,50276
-77,-4,-2121,-833,-2653,12183,0,12,0,1417,1556,1330,1262,1520,50278
-94,8,-1481,320,45,14297,0,11,0,1417,1562,1272,1278,1556,50280
-118,36,396,3129,-1655,-2411,0,11,0,1416,1439,1425,1455,1345,50281
-123,49,-1383,1720,-2165,5574,0,11,0,1417,1510,1366,1358,1434,50283
-142,44,-2152,-82,2369,16994,0,11,0,1416,1562,1224,1270,1608,50285
-177,52,433,4215,736,1901,0,11,0,1416,1470,1348,1446,1400,50286
-181,52,134,1067,-628,-661,0,5,0,1416,1426,1418,1426,1394,50288
-185,18,-1512,-959,2376,8276,0,5,0,1416,1466,1320,1348,1530,50290
-211,4,-1731,3269,3137,15850,0,11,0,1416,1575,1195,1321,1573,50292
-202,-5,-182,502,973,-362,0,11,0,1417,1410,1406,1434,1418,50293
-200,-33,-1268,-1259,1855,8695,0,11,0,1418,1474,1326,1338,1534,50295
-211,-55,-1676,2118,3458,11137,0,11,0,1417,1516,1252,1362,1542,50297
-186,-61,-835,-1549,2504,7175,0,11,0,1417,1448,1336,1356,1528,50298
-178,-64,-762,-820,1433,5441,0,11,0,1417,1449,1357,1369,1493,50300
-185,-64,-377,1132,98,1555,0,11,0,1416,1442,1390,1412,1420,50302
-167,-65,-2621,208,2027,16077,0,11,0,1416,1558,1234,1278,1594,50303
-157,-50,-896,-1417,-172,6979,0,11,0,1417,1473,1363,1333,1499,50305
-169,-31,183,764,-1378,-2279,0,11,0,1417,1415,1445,1433,1375,50307
-170,-25,-1920,2543,-1352,6780,0,11,0,1417,1522,1338,1362,1446,50308
-159,-19,-2524,-1248,490,18615,0,5,0,1417,1587,1239,1223,1619,50310
-173,-1,-121,1479,-1420,1121,0,5,0,1418,1457,1407,1407,1401,50312
-189,12,18,3879,-2860,-1893,0,11,0,1417,1465,1425,1445,1333,50313
-169,4,-2579,-940,-167,13909,0,11,0,1416,1547,1287,1267,1563,50315
-173,0,-1646,-917,2825,12383,0,12,0,1417,1503,1275,1313,1577,50317
-194,12,652,2262,749,1714,0,12,0,1417,1449,1371,1429,1419,50318
-184,15,-719,941,-1774,-599,0,11,0,1417,1438,1430,1414,1386,50320
-181,-8,-2396,-632,3373,15867,0,11,0,1416,1535,1231,1285,1613,50322
-201,2,359,3284,-137,-2121,0,11,0,1417,1429,1407,1469,1363,50324
-196,17,-48,2669,-2004,-3568,0,11,0,1417,1428,1446,1458,1336,50325
-197,6,-1694,-556,-539,9216,0,11,0,1416,1508,1334,1314,1508,50327
-223,0,-1518,3732,1098,11082,0,11,0,1416,1553,1259,1353,1499,50329
-226,2,-237,3180,19,3349,0,11,0,1416,1480,1352,1414,1418,50330
-233,-8,-1097,116,173,8895,0,11,0,1417,1505,1327,1331,1505,50332
-260,-24,-652,4046,2420,6417,0,11,0,1417,1497,1289,1417,1465,50334
-253,-35,-1164,257,2323,8240,0,11,0,1417,1478,1310,1360,1520,50335
-255,-54,-890,-1043,2470,6796,0,11,0,1417,1450,1336,1364,1518,50337
-282,-58,506,4512,334,-1638,0,11,0,1417,1443,1385,1481,1359,50339
-263,-81,-2255,147,2682,14205,0,11,0,1417,1534,1248,1302,1584,50340
-250,-92,-1682,-1480,3661,19794,0,11,0,1416,1563,1197,1241,1663,50342
-267,-69,1183,3102,-1435,-4069,0,11,0,1417,1422,1440,1474,1332,50344
-248,-56,-548,1750,-3721,-2167,0,5,0,1415,1448,1456,1416,1340,50345
-223,-54,-3164,-1591,-262,21850,0,11,0,1414,1619,1213,1179,1645,50347
-225,-31,-890,995,-457,14346,0,11,0,1417,1573,1269,1279,1547,50349
-214,10,542,2101,-4913,-4181,0,11,0,1417,1446,1486,1430,1306,50351
-186,26,-1182,-1738,-2528,7027,0,11,0,1417,1495,1389,1305,1479,50352
-189,41,-1451,-154,-343,15306,0,11,0,1416,1571,1267,1259,1567,50354
-191,78,823,3451,-2981,2487,0,11,0,1416,1503,1387,1397,1377,50356
-167,91,-188,-35,-3952,-1439,0,12,0,1417,1442,1470,1392,1364,50357
-171,72,-1658,1913,1103,11635,0,11,0,1417,1541,1271,1331,1525,50359
-176,73,-1042,3999,425,11803,0,11,0,1417,1570,1256,1342,1500,50361
-164,58,12,914,-1045,-2008,0,11,0,1417,1416,1438,1436,1378,50362
-173,27,-1255,1800,1349,8087,0,10,0,1416,1501,1305,1367,1491,50364
-183,-1,-1438,4022,2109,3374,0,11,0,1417,1469,1323,1445,1431,50366
-173,-33,-1810,972,3029,15952,0,11,0,1416,1554,1218,1296,1596,50367
-190,-45,-207,2052,1146,3091,0,11,0,1416,1455,1355,1417,1437,50369
-211,-61,567,4004,1260,-3441,0,12,0,1417,1411,1399,1503,1355,50371
-208,-74,-2164,2679,1412,12321,0,12,0,1417,1552,1254,1334,1528,50372
-219,-70,-731,854,1266,9222,0,11,0,1417,1505,1305,1345,1513,50374
-245,-44,1311,5027,-2822,-8556,0,11,0,1418,1411,1481,1525,1255,50376
-245,-30,-835,4793,-2375,-1443,0,11,0,1417,1473,1407,1455,1333,50377
-228,-22,-2170,-75,10,17711,0,11,0,1417,1594,1240,1240,1594,50379
-240,12,213,2664,-3036,2906,0,11,0,1416,1501,1391,1383,1389,50381
-236,41,750,2997,-5042,-4661,0,11,0,1416,1449,1483,1441,1291,50383
-205,42,-2774,-138,-3388,11260,0,11,0,1418,1562,1340,1272,1498,50384
-204,39,-1725,677,1362,16523,0,11,0,1416,1574,1232,1270,1588,50386
-198,57,920,2212,-1749,-5479,0,11,0,1417,1402,1466,1476,1324,50388
-174,63,79,304,-2386,-2085,0,11,0,1417,1423,1457,1417,1371,50389
-175,43,-1463,746,1681,8340,0,11,0,1417,1491,1311,1357,1509,50391
-176,41,-1018,2835,300,10039,0,11,0,1417,1542,1286,1348,1492,50393
-161,39,548,300,-1208,-3275,0,11,0,1417,1400,1458,1440,1370,50394
-167,18,-164,1830,315,945,0,11,0,1417,1441,1387,1429,1411,50396
-169,-2,-963,3202,1383,3056,0,11,0,1418,1467,1343,1433,1429,50398
-160,-17,-768,636,1201,6370,0,11,0,1417,1474,1336,1372,1486,50399
-166,-20,-890,263,-772,5090,0,11,0,1416,1475,1371,1361,1457,50401
-188,-28,140,4687,-910,-3014,0,11,0,1416,1441,1409,1483,1331,50403
-182,-32,-2347,2078,206,13120,0,11,0,1416,1565,1263,1307,1529,50404
-182,-27,-1341,264,-437,9567,0,11,0,1417,1518,1324,1320,1506,50406
-206,-10,414,2581,-1532,2950,0,11,0,1417,1486,1378,1398,1406,50408
-217,2,-524,4380,-2357,-727,0,11,0,1416,1475,1403,1443,1343,50410
-204,16,-2225,-199,-636,15987,0,11,0,1416,1580,1264,1250,1570,50411
-213,42,-255,-4,-721,13922,0,11,0,1417,1563,1285,1271,1549,50413
-229,81,1518,4877,-4477,-9198,0,11,0,1417,1418,1504,1512,1234,50415
-211,92,-755,1105,-3900,1764,0,11,0,1417,1484,1428,1372,1384,50416
-203,88,-2719,201,-45,18935,0,11,0,1416,1607,1225,1229,1603,50418
-217,107,-91,3920,-1536,10581,0,11,0,1417,1576,1288,1336,1468,50420
-198,117,24,1028,-4536,-6251,0,11,0,1417,1410,1514,1444,1300,50421
-189,84,-1396,-48,2172,10792,0,11,0,1417,1503,1289,1331,1545,50423
-182,69,-908,2064,1769,11085,0,11,0,1417,1530,1270,1344,1524,50425
-157,51,-926,-1444,1318,10674,0,11,0,1417,1496,1312,1310,1550,50426
-155,26,-316,-881,1961,4100,0,11,0,1417,1431,1365,1387,1485,50428
-166,10,311,2356,1888,-1605,0,11,0,1416,1405,1391,1473,1395,50430
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,7.000,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.000,2.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-31.072 ---
1,-218,30,-11,1908,-391,0,11,0,1012,1000,1000,1034,1028,53312
1,-218,-54,-4,1462,-44,0,4,0,1012,1000,1000,1026,1026,53314
1,-218,-30,-18,1489,126,0,11,0,1010,1000,1000,1023,1025,53315
1,-218,42,-22,1472,-385,0,11,0,1012,1000,1001,1029,1023,53317
1,-218,-30,-11,1475,169,0,11,0,1012,1000,1000,1025,1027,53319
1,-218,67,-18,1485,-86,0,11,0,1011,1000,1000,1025,1025,53320
1,-218,-12,-12,1482,-214,0,11,0,1012,1000,1000,1028,1024,53322
1,-217,-18,-16,1480,126,0,11,0,1012,1000,1000,1025,1027,53324
1,-217,61,-15,1502,84,0,11,0,1012,1000,1000,1027,1027,53325
1,-217,-30,11,1489,169,0,11,0,1011,1000,1000,1024,1026,53327
1,-217,-36,-11,1493,126,0,11,0,1012,1000,1000,1025,1027,53329
1,-217,-12,-4,1492,212,0,11,0,1011,1000,1000,1023,1027,53330
1,-218,6,-12,1499,41,0,11,0,1012,1000,1000,1026,1026,53332
1,-218,-12,-10,1483,-86,0,11,0,1012,1000,1000,1026,1026,53334
1,-217,42,-5,1477,-300,0,11,0,1011,1000,1000,1028,1022,53336
1,-217,-5,3,1480,254,0,10,0,1012,1000,1000,1024,1028,53337
1,-217,0,5,1485,212,0,10,0,1012,1000,1000,1024,1028,53339
1,-218,-30,-10,1494,-86,0,11,0,1011,1000,1000,1025,1025,53341
1,-218,6,-21,1494,-300,0,10,0,1011,1000,1000,1028,1022,53342
1,-218,-30,-3,1490,41,0,10,0,1011,1000,1000,1025,1025,53344
1,-218,-18,-14,1482,-44,0,11,0,1011,1000,1000,1025,1025,53346
1,-218,48,-14,1490,-342,0,11,0,1011,1000,1000,1028,1022,53347
1,-217,0,-9,1491,41,0,11,0,1011,1000,1000,1025,1025,53349
1,-217,6,-12,1488,-385,0,10,0,1013,1000,1002,1030,1024,53351
1,-218,6,-7,1493,-1,0,10,0,1013,1000,1000,1027,1027,53352
1,-218,-12,-9,1491,-257,0,11,0,1012,1000,1001,1029,1025,53354
1,-218,12,-8,1487,-385,0,11,0,1012,1000,1001,1029,1023,53356
1,-218,-36,-4,1498,-300,0,11,0,1026,1009,1015,1043,1037,53357
1,-218,-18,7,1499,126,0,11,0,1037,1024,1022,1050,1052,53359
1,-218,6,-2,1493,-86,0,11,0,1043,1029,1029,1057,1057,53361
0,-218,61,1,1485,-598,0,11,0,1055,1036,1046,1074,1064,53363
0,-217,12,15,1418,-1,0,4,0,1066,1052,1052,1080,1080,53364
0,-217,-91,1,1469,553,0,4,0,1066,1057,1047,1075,1085,53366
1,-218,-42,-94,1538,297,0,11,0,1075,1062,1058,1088,1092,53368
1,-217,36,-98,1478,-471,0,11,0,1075,1057,1065,1093,1085,53369
0,-218,6,132,1529,-44,0,11,0,1086,1072,1070,1102,1100,53371
0,-217,140,156,1419,-1751,0,10,0,1097,1067,1099,1129,1093,53373
0,-217,-219,132,1445,1193,0,11,0,1102,1100,1076,1106,1126,53374
1,-219,-91,-258,1707,681,0,10,0,1104,1089,1081,1111,1127,53376
0,-217,-5,97,1472,-812,0,10,0,1104,1082,1098,1126,1110,53378
1,-218,-42,41,1488,169,0,11,0,1116,1103,1101,1129,1131,53379
0,-217,-24,-53,1400,-129,0,17,0,1121,1106,1108,1136,1134,53381
0,-218,18,28,1708,-129,0,11,0,1129,1111,1113,1147,1145,53383
0,-217,30,84,1316,-428,0,11,0,1143,1126,1134,1160,1152,53384
1,-217,103,-101,1422,-556,0,10,0,1149,1129,1141,1167,1159,53386
1,-219,-243,-166,1732,1620,0,10,0,1149,1147,1117,1149,1183,53388
1,-216,140,-114,1245,-812,0,12,0,1149,1128,1146,1168,1154,53389
0,-219,-121,153,1754,41,0,10,0,1158,1142,1140,1176,1174,53391
1,-217,170,139,1132,-1324,0,16,0,1158,1135,1159,1183,1155,53393
1,-217,-292,-106,1734,2047,0,11,0,1160,1162,1124,1156,1198,53395
1,-219,0,16,1693,852,0,11,0,1160,1152,1136,1168,1184,53396
1,-216,128,51,1258,-2221,0,11,0,1160,1126,1170,1194,1150,53398
1,-218,-188,201,1450,2303,0,11,0,1162,1173,1123,1155,1197,53400
1,-219,79,45,1500,-1196,0,11,0,1175,1149,1171,1201,1179,53401
3,-216,-353,-155,1092,1705,0,11,0,1179,1185,1153,1171,1207,53403
1,-219,207,-102,1617,-683,0,11,0,1180,1157,1171,1201,1191,53405
3,-216,85,67,1410,-599,0,11,0,1185,1166,1176,1204,1194,53406
1,-218,-66,-43,1658,1492,0,11,0,1187,1183,1155,1187,1215,53408
0,-217,-262,509,1516,1748,0,11,0,1187,1194,1150,1190,1214,53410
3,-214,353,-273,1150,-2092,0,11,0,1192,1159,1203,1221,1185,53411
2,-217,-438,-85,1483,1833,0,10,0,1198,1202,1166,1194,1230,53413
1,-218,6,-115,2087,-1110,0,17,0,1198,1166,1190,1228,1208,53415
0,-210,-72,149,719,-172,0,11,0,1210,1203,1203,1219,1215,53416
4,-217,183,-403,1365,-1281,0,11,0,1212,1183,1215,1233,1217,53418
-2,-217,-621,903,1971,2986,0,11,0,1212,1231,1155,1211,1251,53420
4,-211,518,-501,752,-3757,0,11,0,1218,1169,1253,1257,1193,53421
0,-219,-707,-57,2108,4779,0,11,0,1222,1248,1154,1196,1290,53423
0,-213,-152,291,1199,-1324,0,11,0,1240,1218,1240,1266,1236,53425
0,-214,311,38,1195,-1195,0,10,0,1242,1220,1242,1264,1242,53427
-3,-216,-262,461,1800,1621,0,11,0,1244,1246,1206,1250,1274,53428
-4,-211,-274,299,1202,1920,0,11,0,1244,1253,1211,1239,1273,53430
-5,-209,-85,13,1000,-1238,0,11,0,1246,1224,1248,1268,1244,53432
-11,-210,652,599,1659,-3329,0,17,0,1248,1204,1260,1302,1226,53433
-10,-208,-280,142,1724,2518,0,16,0,1252,1261,1209,1245,1293,53435
-8,-206,-164,-500,1227,852,0,11,0,1252,1243,1237,1251,1277,53437
-6,-210,475,-267,1451,-4439,0,11,0,1256,1196,1288,1312,1228,53438
-9,-209,-72,158,1531,682,0,11,0,1262,1248,1234,1266,1276,53440
-12,-208,-255,754,1404,1792,0,11,0,1262,1272,1224,1266,1286,53442
-11,-204,-237,224,809,895,0,11,0,1264,1266,1246,1266,1278,53443
-12,-204,225,-198,1246,-3116,0,11,0,1263,1219,1283,1305,1245,53445
-15,-200,835,18,971,-6103,0,11,0,1269,1199,1321,1339,1217,53447
-19,-202,-170,403,2111,1238,0,11,0,1274,1269,1237,1287,1303,53448
-19,-200,-292,629,1215,3287,0,11,0,1277,1303,1227,1263,1315,53450
-13,-201,-1225,-464,1718,8451,0,11,0,1277,1340,1180,1206,1382,53452
-18,-197,-310,405,1485,2176,0,11,0,1280,1291,1241,1277,1311,53454
-20,-194,396,419,764,-3457,0,11,0,1283,1246,1306,1328,1252,53455
-20,-192,61,414,668,-2133,0,11,0,1285,1262,1296,1316,1266,53457
-22,-191,640,700,492,-4011,0,11,0,1286,1249,1315,1337,1243,53459
-23,-194,-97,141,2080,1878,0,17,0,1289,1288,1250,1292,1326,53460
-21,-194,-201,-204,1792,939,0,17,0,1289,1279,1265,1295,1317,53462
-20,-190,0,-212,1507,-255,0,11,0,1293,1274,1282,1308,1308,53464
-20,-188,0,-211,1105,0,0,5,0,1295,1282,1286,1304,1308,53465
-24,-184,-109,519,75,2476,0,17,0,1297,1326,1268,1278,1316,53467
-29,-181,-371,752,-158,3415,0,11,0,1304,1346,1264,1276,1330,53469
-31,-180,-30,325,71,129,0,11,0,1307,1311,1303,1309,1305,53470
-29,-181,518,-140,1403,-4138,0,17,0,1312,1251,1335,1361,1281,53472
-26,-186,768,-189,2180,-3455,0,17,0,1312,1256,1326,1366,1300,53474
-22,-191,591,-702,2022,-3028,0,11,0,1313,1256,1330,1356,1310,53475
-22,-190,603,-378,1232,-4223,0,11,0,1315,1258,1348,1366,1288,53477
-27,-189,536,715,2345,3844,0,11,0,1317,1339,1249,1309,1371,53479
-34,-184,207,1270,1541,3246,0,11,0,1317,1346,1258,1312,1352,53480
-42,-182,-768,1425,1918,7174,0,11,0,1318,1384,1214,1280,1394,53482
-38,-183,-1060,1127,2629,11016,0,11,0,1318,1413,1171,1245,1443,53484
-37,-186,-1310,742,3008,12469,0,11,0,1322,1423,1161,1235,1469,53486
-39,-185,-749,1125,2776,8629,0,11,0,1324,1394,1200,1276,1426,53487
-36,-186,-688,631,2492,4832,0,11,0,1327,1357,1249,1309,1393,53489
-37,-185,-304,807,3138,8631,0,11,0,1328,1391,1203,1281,1437,53491
-34,-184,-115,172,2607,5346,0,11,0,1331,1359,1251,1305,1409,53492
-36,-182,329,589,1978,-1056,0,11,0,1331,1307,1317,1365,1335,53494
-38,-180,475,542,1988,4235,0,11,0,1331,1359,1265,1313,1387,53496
