picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
48,-223,-613,-497,989,1068,0,64,0,1278,1275,1263,1273,1301,53196
49,-205,161,-529,640,-339,0,64,0,1278,1264,1280,1282,1286,53197
44,-186,-283,-148,789,1030,0,94,0,1277,1279,1261,1273,1295,53199
44,-159,-503,-262,406,1274,0,190,0,1278,1284,1264,1268,1296,53201
39,-136,-887,-143,792,1862,0,318,0,1278,1288,1254,1266,1304,53203
41,-110,-893,-206,543,966,0,475,0,1278,1280,1266,1272,1294,53204
37,-89,-271,23,1164,646,0,626,0,1278,1273,1261,1283,1295,53206
41,-65,-308,-149,893,364,0,626,0,1278,1272,1268,1282,1290,53208
43,-46,-21,-167,1732,44,0,790,0,1278,1260,1262,1294,1296,53209
43,-20,209,2,2078,-1223,0,898,0,1277,1245,1269,1309,1285,53211
45,5,374,-92,2397,-1287,0,1007,0,1278,1243,1267,1313,1289,53213
44,35,368,-20,2543,-698,0,1074,0,1278,1247,1259,1309,1297,53214
45,70,167,-117,2268,-198,0,1105,0,1279,1255,1259,1301,1301,53216
45,112,57,-91,1673,108,0,1105,0,1279,1264,1262,1294,1296,53218
46,160,69,-160,1151,108,0,1129,0,1277,1266,1266,1286,1290,53219
45,213,-363,-66,560,761,0,1135,0,1277,1279,1265,1275,1289,53221
44,272,-247,20,-216,-1031,0,1135,0,1278,1270,1290,1286,1266,53223
42,337,-46,-41,-673,-1005,0,1171,0,1278,1274,1294,1282,1262,53224
40,410,136,-23,-1482,-570,0,1183,0,1279,1288,1298,1270,1260,53226
42,487,783,-119,-2248,-2465,0,1207,0,1279,1276,1326,1280,1234,53228
41,566,892,-51,-2675,-1914,0,1207,0,1279,1286,1324,1272,1234,53230
41,640,752,-61,-2620,-2004,0,1243,0,1279,1285,1325,1273,1233,53231
42,714,825,-109,-2900,-1735,0,1255,0,1277,1288,1324,1264,1232,53233
43,784,606,-115,-2237,-967,0,1298,0,1278,1290,1310,1264,1248,53235
40,844,392,-76,-1620,-83,0,1359,0,1279,1295,1295,1263,1263,53236
44,897,-52,-240,-1208,146,0,1389,0,1277,1288,1290,1262,1268,53238
47,947,-137,-468,-558,249,0,1389,0,1277,1280,1284,1266,1278,53240
49,992,-107,-471,-260,197,0,1437,0,1278,1277,1283,1271,1281,53241
49,1032,-107,-417,217,-160,0,1474,0,1278,1271,1281,1277,1283,53243
46,1071,228,-349,289,-480,0,1498,0,1277,1268,1282,1280,1278,53245
40,1110,-88,-66,185,607,0,1509,0,1278,1283,1271,1273,1285,53246
40,1149,-174,-145,-35,773,0,1509,0,1277,1283,1271,1269,1285,53248
38,1189,100,-79,-458,-58,0,1510,0,1278,1281,1281,1273,1273,53250
38,1231,118,-75,-1392,-762,0,1510,0,1278,1284,1298,1272,1258,53251
36,1273,112,-146,-1622,-1121,0,1516,0,1277,1281,1305,1271,1251,53253
36,1317,630,-220,-1879,-1069,0,1510,0,1278,1284,1308,1268,1252,53255
36,1357,655,-187,-1863,-1377,0,1510,0,1278,1282,1310,1272,1248,53256
34,1400,-143,-4,-1967,1401,0,1510,0,1277,1310,1282,1244,1272,53258
32,1443,-320,19,-2034,1043,0,1516,0,1277,1307,1287,1247,1267,53260
29,1492,-265,32,-2519,722,0,1516,0,1277,1309,1295,1245,1259,53262
27,1540,-204,-81,-2431,2400,0,1509,0,1277,1325,1277,1229,1277,53263
24,1593,-540,25,-2937,2361,0,1516,0,1279,1331,1285,1227,1273,53265
27,1645,-655,-79,-3245,1311,0,1510,0,1278,1323,1297,1233,1259,53267
28,1697,-412,-52,-3523,863,0,1516,0,1278,1321,1305,1235,1251,53268
30,1752,179,4,-4088,-685,0,1510,0,1278,1312,1324,1244,1232,53270
30,1799,-375,-31,-3801,876,0,1510,0,1278,1324,1308,1232,1248,53272
37,1844,-655,-372,-3566,1209,0,1510,0,1278,1322,1304,1228,1258,53273
40,1877,-485,-405,-2927,-365,0,1510,0,1279,1301,1315,1249,1251,53275
35,1907,-180,-222,-2297,82,0,1510,0,1279,1299,1303,1255,1259,53277
32,1925,520,-135,-1635,-737,0,1510,0,1278,1286,1302,1268,1256,53278
34,1935,783,-245,-1328,-1646,0,1511,0,1278,1273,1309,1279,1251,53280
30,1941,978,-58,-1295,-929,0,1510,0,1278,1281,1299,1275,1257,53282
30,1937,673,-132,-921,-1262,0,1510,0,1278,1274,1300,1280,1258,53283
28,1927,685,-116,-794,-1582,0,1516,0,1277,1268,1300,1284,1256,53285
31,1918,331,-272,-585,-1326,0,1516,0,1277,1267,1297,1283,1261,53287
31,1899,728,-357,148,-1672,0,1516,0,1277,1257,1295,1291,1265,53289
28,1889,551,-188,-466,-878,0,1510,0,1279,1274,1292,1282,1268,53290
28,1878,746,-269,-611,-1569,0,1510,0,1279,1268,1302,1286,1260,53292
27,1873,405,-197,-1022,-1633,0,1510,0,1279,1272,1306,1284,1254,53294
29,1870,368,-276,-1445,-1211,0,1510,0,1278,1278,1306,1274,1254,53295
31,1865,502,-246,-1770,-955,0,1450,0,1277,1283,1305,1267,1253,53297
30,1861,45,-267,-2453,-173,0,1304,0,1279,1300,1306,1254,1256,53299
33,1854,-162,-434,-6203,-302,0,354,0,1278,1333,1347,1215,1217,53300
34,1850,-174,-360,-8483,-276,0,-196,0,1278,1357,1367,1193,1195,53302
34,1844,63,-392,-8182,-135,0,-196,0,1278,1355,1363,1195,1199,53304
32,1844,81,-162,-7010,-186,0,3,0,1278,1346,1350,1208,1208,53305
35,1835,392,-136,-6513,-45,0,21,0,1278,1342,1344,1212,1214,53307
37,1814,130,-112,-6411,-506,0,2,0,1278,1336,1348,1218,1210,53309
30,1783,423,139,-5905,43,0,2,0,1277,1337,1335,1219,1217,53310
34,1723,-802,-132,-4302,1068,0,9,0,1279,1331,1313,1225,1247,53312
37,1652,-473,-201,-3404,850,0,9,0,1279,1319,1307,1235,1255,53314
39,1566,-912,-406,-1513,1913,0,9,0,1279,1309,1279,1241,1287,53315
39,1468,-588,-295,-782,-20,0,9,0,1278,1283,1287,1269,1273,53317
43,1359,-357,-580,867,274,0,3,0,1279,1268,1274,1280,1294,53319
42,1237,-851,-182,2207,1759,0,3,0,1279,1273,1241,1283,1319,53321
44,1114,-1265,-415,2471,1939,0,4,0,1277,1268,1238,1278,1324,53322
47,987,-1162,-416,3133,1759,0,9,0,1278,1260,1234,1288,1330,53324
51,864,-942,-430,3566,1619,0,9,0,1278,1255,1231,1293,1333,53326
52,741,-302,-441,4047,633,0,9,0,1279,1241,1237,1309,1329,53327
52,627,-302,-224,4433,1619,0,3,0,1278,1248,1220,1304,1340,53329
53,519,-515,-253,4593,1439,0,3,0,1277,1244,1220,1306,1338,53331
54,423,-594,-327,4387,1235,0,3,0,1277,1243,1225,1305,1335,53332
57,345,-430,-358,3387,-173,0,9,0,1278,1241,1249,1309,1313,53334
59,279,-649,-434,3075,850,0,9,0,1278,1252,1244,1296,1320,53336
59,225,-113,-371,2448,313,0,9,0,1279,1255,1255,1297,1309,53337
60,185,-296,-327,1804,620,0,10,0,1278,1263,1257,1287,1305,53339
65,158,-814,-628,701,710,0,10,0,1279,1273,1271,1273,1299,53341
68,135,-332,-679,654,351,0,3,0,1278,1269,1275,1275,1293,53342
64,119,-143,-416,400,390,0,3,0,1278,1273,1275,1275,1289,53344
61,111,-613,-230,458,927,0,9,0,1278,1281,1267,1271,1293,53346
63,106,-564,-317,449,748,0,9,0,1278,1278,1270,1272,1292,53348
63,109,-363,-385,30,671,0,9,0,1278,1281,1275,1269,1287,53349
63,106,-265,-375,346,556,0,3,0,1277,1276,1272,1272,1288,53351
59,105,-82,107,-320,-519,0,9,0,1278,1277,1285,1281,1269,53353
55,103,-9,52,-402,-83,0,9,0,1279,1283,1283,1275,1275,53354
56,104,87,-121,-766,-211,0,9,0,1279,1283,1289,1273,1271,53356
57,93,-229,-150,-503,479,0,9,0,1279,1287,1281,1269,1279,53358
55,82,-290,-73,-273,402,0,3,0,1278,1284,1276,1272,1280,53359
55,68,-82,-139,-23,210,0,3,0,1279,1280,1278,1276,1282,53361
53,51,14,-139,226,-32,0,3,0,1279,1276,1278,1280,1282,53363
53,40,679,-224,308,-2491,0,3,0,1278,1249,1301,1303,1259,53364
49,27,1118,-181,598,-2772,0,3,0,1277,1244,1300,1308,1256,53366
45,16,1033,-137,658,-1850,0,3,0,1277,1252,1290,1300,1266,53368
45,5,795,-174,1072,-365,0,3,0,1278,1264,1272,1290,1286,53369
47,-6,307,-256,982,-211,0,3,0,1278,1265,1273,1287,1287,53371
51,-17,2,-382,1073,352,0,9,0,1278,1268,1268,1282,1294,53373
50,-30,-174,-237,1274,364,0,9,0,1278,1267,1265,1285,1295,53374
48,-40,-387,-325,891,1747,0,3,0,1278,1284,1256,1266,1306,53376
46,-48,-771,-213,736,2016,0,3,0,1279,1289,1253,1263,1307,53378
49,-56,-771,-373,780,1670,0,3,0,1279,1285,1259,1267,1305,53380
49,-64,-631,-230,829,441,0,10,0,1277,1271,1267,1279,1291,53381
48,-74,-533,-217,1063,761,0,9,0,1279,1274,1264,1280,1298,53383
50,-88,-509,-332,1337,953,0,3,0,1279,1272,1260,1280,1304,53385
51,-106,-601,-266,1666,1260,0,3,0,1279,1273,1253,1281,1309,53386
52,-125,-271,-159,1392,-314,0,-2,0,1278,1261,1269,1293,1289,53388
50,-141,-302,-80,1134,121,0,-2,0,1278,1268,1266,1288,1290,53390
55,-159,161,-287,1044,-570,0,-4,0,1279,1262,1276,1292,1286,53391
55,-176,155,-252,1382,249,0,-44,0,1279,1266,1266,1288,1296,53393
55,-190,39,-170,1164,57,0,-128,0,1277,1265,1267,1287,1289,53395
54,-206,-204,-193,1222,31,0,-201,0,1279,1266,1268,1290,1292,53396
54,-219,-143,-250,881,300,0,-286,0,1278,1271,1269,1281,1291,53398
50,-228,-137,-126,537,-647,0,-286,0,1278,1266,1280,1288,1278,53400
50,-234,301,-89,-21,-916,0,-365,0,1278,1269,1287,1287,1269,53401
47,-244,441,51,-226,-788,0,-456,0,1278,1273,1287,1283,1269,53403
51,-256,100,-263,-919,-1210,0,-455,0,1278,1273,1301,1279,1259,53405
51,-273,374,-192,-783,-826,0,-522,0,1277,1275,1293,1277,1263,53406
53,-295,14,-226,-756,-83,0,-589,0,1277,1282,1286,1268,1272,53408
50,-319,155,-148,-1140,-327,0,-739,0,1278,1285,1293,1269,1265,53410
45,-346,685,-85,-401,-2696,0,-739,0,1278,1256,1308,1300,1248,53412
47,-376,1283,-302,-182,-3464,0,-813,0,1278,1242,1316,1308,1246,53413
50,-414,1508,-395,392,-3169,0,-861,0,1277,1240,1308,1308,1252,53415
50,-458,1301,-244,1572,147,0,-891,0,1278,1262,1264,1290,1296,53417
53,-510,618,-370,2093,339,0,-945,0,1278,1258,1258,1292,1304,53418
54,-570,-82,-352,2764,1133,3,-976,0,1278,1259,1243,1291,1319,53420
56,-638,-747,-359,3687,1568,3,-976,0,1278,1254,1230,1296,1332,53422
57,-707,-1033,-472,3450,2323,0,-1006,0,1278,1263,1225,1285,1339,53423
57,-780,-1033,-477,3752,2887,0,-1048,0,1278,1265,1217,1283,1347,53425
50,-858,-1338,-192,4247,3002,0,-1049,0,1278,1265,1207,1289,1351,53427
50,-930,-1686,-268,3513,2438,0,-1097,0,1278,1265,1221,1287,1339,53428
52,-1001,-1357,-332,3528,1491,0,-1133,0,1279,1255,1233,1297,1331,53430
55,-1069,-1027,-430,3693,1952,0,-1133,0,1279,1258,1228,1292,1338,53432
51,-1133,-515,-208,3468,1081,3,-1194,0,1279,1253,1237,1301,1325,53433
52,-1195,-783,-355,3190,1389,3,-1236,0,1279,1258,1238,1294,1326,53435
58,-1249,-1009,-584,2966,1696,0,-1254,0,1278,1260,1238,1286,1328,53437
54,-1299,-680,-331,2931,1273,3,-1248,0,1279,1259,1241,1293,1323,53439
47,-1343,-655,-140,3325,1722,0,-1248,0,1278,1261,1229,1293,1329,53440
48,-1374,-1155,-358,2684,2413,0,-1248,0,1278,1273,1231,1277,1331,53442
51,-1396,-832,-342,2325,1696,0,-1248,0,1278,1268,1242,1282,1320,53444
48,-1417,-887,-56,2174,1863,0,-1242,0,1279,1276,1240,1282,1318,53445
47,-1430,-936,-246,1346,2016,0,-1242,0,1278,1283,1247,1269,1313,53447
43,-1445,-729,12,1108,1504,0,-1242,0,1278,1282,1252,1274,1304,53449
43,-1457,-741,-132,803,1619,0,-1242,0,1278,1285,1255,1269,1303,53450
42,-1459,-546,-319,1419,1901,0,-1236,0,1278,1280,1248,1270,1314,53452
41,-1458,-509,-184,1391,1543,0,-1236,0,1278,1279,1251,1275,1307,53454
43,-1451,-857,-252,1323,2157,0,-1236,0,1278,1284,1246,1268,1314,53455
47,-1435,-1003,-385,712,2106,0,-1236,0,1278,1289,1253,1261,1309,53457
45,-1421,-1149,-238,59,2785,0,-1242,0,1278,1303,1253,1249,1307,53459
43,-1410,-1686,-222,13,2721,0,-1224,0,1277,1302,1252,1248,1306,53460
37,-1407,-1387,-37,217,2887,0,-1230,0,1279,1305,1249,1253,1309,53462
34,-1412,-820,-239,528,-262,0,-1230,0,1279,1270,1278,1284,1284,53464
34,-1426,-582,-418,953,287,0,-1230,0,1278,1267,1271,1281,1293,53465
28,-1444,100,-216,1715,-172,0,-1224,0,1277,1257,1263,1293,1295,53467
24,-1464,392,-115,1981,-826,0,-1242,0,1278,1250,1268,1304,1290,53469
20,-1487,569,-77,2523,-582,0,-1243,0,1278,1248,1258,1308,1298,53471
24,-1507,33,-254,2481,236,0,-1237,0,1277,1253,1253,1297,1305,53472
26,-1523,-94,-335,2219,-211,0,-1242,0,1278,1251,1261,1299,1301,53474
23,-1541,283,-91,2357,-480,0,-1242,0,1278,1251,1259,1305,1297,53476
21,-1554,-198,-161,2064,-147,0,-1242,0,1278,1256,1260,1298,1298,53477
21,-1563,124,-174,1879,-493,0,-1236,0,1278,1255,1265,1299,1293,53479
19,-1571,947,-134,1702,-1991,0,-1230,0,1279,1242,1282,1314,1278,53481
14,-1578,844,73,1990,-800,0,-1176,0,1278,1251,1267,1305,1289,53482
16,-1583,118,-151,1855,-762,0,-1109,0,1278,1252,1268,1302,1290,53484
22,-1587,776,-357,1492,-1696,0,-1109,0,1278,1245,1283,1305,1279,53486
18,-1595,1118,2,3498,-1261,0,-776,0,1278,1232,1256,1324,1300,53487
17,-1606,112,-107,8343,19,0,390,0,1277,1193,1195,1359,1361,53489
21,-1607,825,-313,6608,-1696,0,-4,0,1278,1193,1231,1357,1331,53491
16,-1597,1069,-104,6108,-2247,0,-4,0,1278,1194,1240,1360,1318,53492
16,-1560,673,-198,4613,-800,0,3,0,1278,1223,1241,1331,1317,53494
18,-1508,161,-189,2982,-506,0,3,0,1278,1243,1255,1311,1303,53496
21,-1443,600,-210,1639,-1210,0,3,0,1278,1248,1276,1304,1284,53497
22,-1364,362,-159,514,-1517,0,9,0,1279,1258,1290,1298,1270,53499
24,-1279,563,-169,41,-1351,0,3,0,1278,1264,1292,1290,1266,53501
23,-1186,398,-99,-489,-1569,0,9,0,1277,1266,1296,1288,1258,53503
25,-1082,935,-233,-1374,-1966,0,3,0,1278,1270,1312,1282,1248,53504
28,-969,246,-186,-2340,-506,0,9,0,1278,1295,1307,1259,1251,53506
31,-867,8,-193,-2428,-493,0,9,0,1278,1297,1307,1257,1251,53508
32,-772,-515,-214,-2616,748,0,10,0,1278,1309,1299,1243,1261,53509
29,-689,-338,-64,-2613,57,0,4,0,1279,1305,1305,1253,1253,53511
29,-615,-88,-167,-2378,-634,0,9,0,1278,1294,1308,1260,1250,53513
28,-546,-21,-146,-2214,-711,0,3,0,1278,1292,1308,1262,1250,53514
30,-489,716,-183,-1923,-1505,0,3,0,1278,1281,1313,1273,1245,53516
30,-449,911,-163,-942,-2311,0,3,0,1278,1263,1311,1291,1247,53518
31,-423,923,-118,-79,-2299,0,9,0,1279,1256,1302,1300,1258,53519
33,-410,764,-186,644,-1569,0,9,0,1278,1256,1288,1298,1270,53521
33,-406,472,-184,1764,-134,0,3,0,1278,1259,1263,1295,1295,53523
31,-405,173,-108,1955,-58,0,3,0,1277,1257,1259,1295,1297,53524
32,-411,-131,-126,2304,415,0,3,0,1279,1259,1253,1297,1307,53526
34,-420,-381,-216,2600,799,0,2,0,1277,1256,1246,1294,1312,53528
35,-435,-814,-401,2950,1708,0,2,0,1277,1261,1235,1285,1327,53530
34,-448,-899,-325,3093,1644,0,3,0,1278,1261,1235,1289,1327,53531
33,-460,-1003,-300,3068,2003,0,9,0,1279,1266,1232,1286,1332,53533
33,-467,-820,-243,2352,940,0,9,0,1277,1261,1247,1289,1311,53535
34,-473,-857,-308,2346,850,0,9,0,1278,1260,1250,1290,1312,53536
32,-477,-344,-229,2158,56,0,9,0,1278,1255,1259,1297,1301,53538
28,-479,-338,-131,2180,709,0,9,0,1278,1263,1251,1291,1307,53540
29,-475,-369,-209,1447,-340,0,9,0,1278,1259,1269,1293,1291,53541
31,-463,136,-312,964,-878,0,9,0,1279,1259,1281,1293,1283,53543
31,-453,-101,-253,746,-340,0,9,0,1278,1266,1276,1286,1284,53545
31,-441,136,-133,674,-1095,0,9,0,1278,1261,1283,1293,1275,53546
32,-424,209,-239,481,-865,0,3,0,1278,1264,1284,1288,1276,53548
31,-408,337,-200,410,-750,0,3,0,1278,1265,1283,1287,1277,53550
34,-388,520,-403,258,-1096,0,9,0,1278,1262,1290,1286,1274,53551
31,-371,1258,-41,1007,-1441,0,3,0,1278,1254,1282,1302,1274,53553
31,-344,770,-116,485,-801,0,9,0,1279,1266,1284,1290,1276,53555
32,-317,502,-167,260,-878,0,9,0,1278,1267,1285,1287,1273,53556
33,-289,484,-262,-267,-109,0,3,0,1278,1277,1283,1275,1277,53558
34,-262,-241,-250,-622,-7,0,3,0,1278,1282,1286,1270,1274,53560
29,-237,75,0,-721,-750,0,3,0,1278,1278,1292,1278,1264,53562
29,-211,-27,-160,-1050,56,0,9,0,1279,1288,1290,1268,1270,53563
28,-187,-131,-82,-1145,312,0,9,0,1279,1293,1287,1265,1271,53565
24,-171,-326,-77,-866,620,0,9,0,1278,1292,1280,1264,1276,53567
22,-159,-296,-91,-482,248,0,22,0,1278,1284,1280,1272,1276,53568
18,-154,392,-49,362,-417,0,21,0,1278,1271,1279,1285,1277,53570
17,-154,594,-40,785,-1083,0,21,0,1278,1261,1281,1295,1275,53572
15,-162,228,-147,1461,-750,0,33,0,1279,1257,1273,1299,1287,53573
14,-181,600,-153,2199,-1262,0,34,0,1279,1245,1271,1311,1289,53575
13,-203,106,-264,2873,812,0,45,0,1277,1255,1243,1295,1315,53577
16,-227,-229,-348,3181,965,0,57,0,1278,1253,1241,1297,1321,53578
19,-251,-588,-424,3397,1311,0,94,0,1279,1255,1237,1295,1329,53580
20,-271,-210,-363,2709,-481,0,94,0,1279,1245,1259,1307,1305,53582
17,-298,-332,-277,3144,517,0,94,0,1279,1251,1245,1303,1317,53583
16,-319,-399,-275,3136,619,0,148,0,1278,1251,1243,1301,1317,53585
15,-338,-412,-236,3436,863,0,251,0,1279,1251,1239,1303,1323,53587
15,-351,179,-163,3204,-1147,0,330,0,1278,1234,1258,1320,1300,53588
13,-358,264,-122,3418,-776,0,469,0,1278,1236,1252,1318,1306,53590
14,-354,563,-139,3877,-1416,0,778,0,1279,1226,1256,1330,1304,53592
14,-342,453,-124,3508,-993,0,778,0,1279,1234,1254,1322,1306,53594
16,-317,203,-263,3240,-826,0,929,0,1279,1237,1257,1317,1305,53595
18,-275,148,-347,2838,-494,0,1050,0,1279,1244,1258,1308,1306,53597
17,-221,374,-235,2265,-788,0,1141,0,1279,1248,1266,1306,1296,53599
16,-153,575,-38,1956,-1031,0,1256,0,1278,1249,1269,1307,1287,53600
16,-76,331,-172,1041,-903,0,1256,0,1279,1259,1279,1297,1281,53602
19,21,453,-385,-754,-1249,0,1256,0,1279,1271,1301,1281,1263,53604
16,122,837,122,-1165,-161,0,1358,0,1278,1289,1289,1269,1265,53605
18,226,-216,-76,-1644,1452,0,1401,0,1277,1307,1279,1247,1275,53607
24,334,-229,-277,-2171,222,0,1450,0,1279,1300,1300,1254,1262,53609
25,438,124,-339,-2170,-264,0,1480,0,1279,1295,1305,1257,1259,53610
23,545,911,-87,-1910,-1723,0,1516,0,1278,1280,1314,1276,1242,53612
23,647,1026,-121,-1892,-878,0,1516,0,1278,1287,1305,1267,1253,53614
21,750,728,-21,-2338,-1467,0,1522,0,1278,1287,1315,1269,1241,53615
22,846,106,-212,-2444,-596,0,1595,0,1278,1295,1309,1257,1251,53617
22,938,69,-170,-2480,-430,0,1631,0,1278,1297,1307,1257,1251,53619
21,1023,289,-118,-2401,-686,0,1631,0,1277,1294,1308,1258,1248,53621
16,1098,618,2,-2132,-1300,0,1632,0,1279,1287,1313,1271,1245,53622
13,1166,118,52,-2291,939,0,1632,0,1278,1310,1292,1248,1266,53624
13,1228,-485,-93,-2069,1644,0,1632,0,1278,1314,1282,1242,1274,53626
12,1292,-546,-77,-2325,1426,0,1631,0,1279,1316,1288,1242,1270,53627
13,1358,-369,-49,-3136,273,0,1632,0,1279,1312,1308,1246,1250,53629
10,1418,520,73,-2910,-1352,0,1626,0,1278,1294,1320,1262,1236,53631
6,1467,228,99,-2342,-648,0,1625,0,1278,1295,1307,1261,1249,53632
7,1512,551,-91,-2041,-1160,0,1632,0,1279,1288,1310,1270,1248,53634
5,1554,709,237,-2217,-750,0,1632,0,1279,1296,1306,1266,1248,53636
3,1597,539,205,-2430,-430,0,1631,0,1278,1300,1304,1260,1248,53637
4,1633,-137,30,-2082,235,0,1632,0,1278,1300,1296,1256,1260,53639
4,1668,-759,-68,-2167,2476,0,1632,0,1278,1323,1275,1233,1281,53641
5,1700,-1131,-114,-1996,2309,0,1626,0,1279,1320,1276,1236,1284,53642
6,1729,-1009,-127,-1812,1976,0,1631,0,1278,1314,1278,1240,1280,53644
6,1756,-369,-136,-1639,772,0,1631,0,1278,1300,1288,1254,1270,53646
5,1778,161,-96,-1516,-559,0,1631,0,1279,1289,1299,1269,1259,53647
9,1796,307,-238,-1239,-712,0,1631,0,1278,1281,1299,1271,1261,53649
9,1809,2,-153,-853,-277,0,1631,0,1278,1283,1289,1271,1269,53651
11,1826,100,-55,-1409,-520,0,1631,0,1278,1287,1297,1269,1259,53653
14,1845,-137,-208,-1456,171,0,1631,0,1279,1292,1294,1262,1268,53654
13,1864,-582,-234,-1312,1144,0,1632,0,1279,1301,1283,1253,1279,53656
11,1886,-533,-193,-1586,1118,0,1632,0,1279,1304,1284,1252,1276,53658
11,1911,-125,-117,-1980,-85,0,1631,0,1278,1296,1298,1258,1260,53659
5,1927,398,-20,-1566,-1199,0,1631,0,1278,1282,1304,1274,1252,53661
1,1948,868,-36,-1926,-1941,0,1637,0,1277,1277,1315,1277,1239,53663
0,1963,679,34,-1826,-494,0,1631,0,1279,1293,1301,1265,1257,53664
-4,1979,655,111,-2058,-327,0,1631,0,1278,1296,1300,1262,1254,53666
-4,1993,459,13,-1800,-276,0,1631,0,1278,1294,1298,1262,1258,53668
-3,2002,-94,-30,-1638,197,0,1631,0,1278,1295,1293,1261,1263,53669
0,2009,-546,-243,-1633,1759,0,1632,0,1278,1309,1279,1243,1281,53671
-1,2015,-131,-106,-1607,1221,0,1632,0,1278,1305,1283,1249,1275,53673
0,2018,-40,-152,-1473,132,0,1625,0,1278,1292,1292,1262,1266,53674
-1,2019,508,-85,-1777,-635,0,1571,0,1279,1290,1302,1268,1256,53676
-1,2013,655,-112,-1311,-456,0,1571,0,1279,1287,1297,1269,1263,53678
-3,2010,581,34,-3521,-712,0,1032,0,1278,1306,1320,1250,1236,53680
4,2006,350,-322,-10452,-737,0,-679,0,1278,1372,1392,1178,1170,53681
4,1997,344,-26,-5992,1259,0,282,0,1278,1349,1325,1207,1231,53683
6,1973,-168,-82,-6059,1195,0,3,0,1279,1350,1328,1208,1230,53685
9,1944,8,-243,-5476,-72,0,9,0,1278,1330,1334,1222,1226,53686
10,1898,185,-276,-4333,-1813,0,9,0,1278,1301,1341,1251,1219,53688
11,1842,917,-171,-3748,-2453,0,9,0,1278,1290,1340,1264,1218,53690
12,1760,386,-201,-2229,5,0,3,0,1278,1298,1302,1254,1258,53691
11,1676,313,-58,-2467,-660,0,3,0,1278,1296,1308,1260,1248,53693
16,1571,-363,-160,-612,606,0,9,0,1279,1290,1280,1266,1280,53695
13,1463,-88,71,-35,-392,0,10,0,1279,1276,1282,1282,1276,53696
26,1347,-265,-567,756,55,0,10,0,1279,1267,1277,1281,1291,53698
25,1229,667,-89,1064,-2440,0,10,0,1279,1245,1293,1313,1265,53700
28,1100,1289,-80,2283,-2402,0,9,0,1279,1233,1281,1325,1277,53701
27,966,612,38,3195,-891,0,9,0,1278,1239,1255,1317,1301,53703
32,837,112,-117,3675,-238,0,9,0,1277,1238,1244,1314,1312,53705
31,714,-344,-51,4161,1529,0,9,0,1278,1252,1222,1304,1334,53706
33,604,-277,-41,4090,965,0,9,0,1277,1246,1228,1308,1326,53708
38,504,-588,-137,3740,1349,0,3,0,1277,1252,1228,1300,1328,53710
44,424,51,-328,3113,-417,0,3,0,1277,1239,1253,1309,1307,53712
41,355,270,-75,2596,-122,0,10,0,1279,1253,1255,1305,1303,53713
38,306,685,117,1686,-1044,0,9,0,1278,1253,1271,1305,1283,53715
41,266,478,-37,1226,-1006,0,9,0,1278,1256,1276,1300,1280,53717
44,238,-283,-347,1094,1324,0,3,0,1279,1279,1259,1273,1305,53718
46,218,-76,-256,580,338,0,9,0,1279,1275,1273,1279,1289,53720
43,215,-320,-91,-306,1119,0,9,0,1279,1293,1271,1265,1287,53722
42,217,-515,-147,-814,2233,0,3,0,1278,1307,1265,1247,1293,53723
41,220,-844,-135,-1041,2707,0,3,0,1278,1314,1262,1240,1296,53725
46,228,-1241,-358,-1123,2592,0,9,0,1278,1311,1267,1239,1295,53727
47,237,-765,-329,-1417,1606,0,3,0,1278,1305,1279,1245,1283,53728
47,242,-552,-292,-1319,491,0,9,0,1278,1293,1289,1259,1271,53730
47,243,-576,-248,-1237,837,0,9,0,1278,1296,1284,1256,1276,53732
48,243,-442,-204,-1244,952,0,9,0,1279,1298,1284,1256,1278,53733
52,241,-497,-357,-1261,-186,0,3,0,1278,1286,1294,1264,1268,53735
53,235,-210,-350,-1158,-673,0,3,0,1278,1280,1298,1270,1264,53737
52,221,368,-139,-511,-1173,0,9,0,1278,1271,1295,1283,1263,53739
55,206,539,-239,-225,-1134,0,3,0,1279,1268,1294,1286,1268,53740
56,186,1240,-258,491,-1684,0,9,0,1278,1257,1293,1297,1269,53742
54,168,1356,-138,631,-2043,0,9,0,1278,1251,1293,1303,1265,53744
50,144,1185,-69,1077,-2056,0,9,0,1279,1249,1289,1309,1269,53745
49,117,764,-72,1736,-480,0,9,0,1278,1257,1265,1299,1291,53747
50,85,173,-285,2296,-83,0,3,0,1277,1253,1257,1297,1301,53749
52,58,20,-332,2106,185,0,9,0,1278,1255,1259,1295,1303,53750
50,34,-76,-190,2146,159,0,10,0,1278,1257,1257,1297,1301,53752
47,15,-460,-102,1337,2284,0,10,0,1278,1286,1244,1268,1314,53754
