picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-13,-106,106,0,162,153,0,0,0,1269,1269,1267,1269,1271,8477
-18,-31,-673,124,62,1139,0,0,0,1268,1280,1256,1258,1278,8479
-14,49,-76,-107,-59,-666,0,4,0,1269,1262,1276,1274,1264,8480
-16,128,582,71,-187,-1575,0,0,0,1269,1255,1285,1283,1253,8482
-22,205,1234,420,-308,-2561,0,0,0,1269,1251,1293,1295,1237,8484
-18,281,-82,-60,-413,1331,0,0,0,1269,1286,1260,1252,1278,8485
-8,357,-1252,-473,-525,2407,0,4,0,1269,1294,1254,1236,1292,8487
-9,436,-563,-255,-654,1011,0,0,0,1269,1283,1267,1251,1275,8489
-16,516,-124,118,-763,25,0,0,0,1269,1277,1275,1263,1261,8490
-18,595,3,164,-884,-166,0,0,0,1269,1277,1277,1263,1259,8492
-11,671,58,-160,-1001,-640,0,0,0,1269,1272,1286,1264,1254,8494
-16,751,564,23,-1126,-1152,0,0,0,1269,1269,1291,1269,1247,8495
-23,835,820,328,-1238,-76,0,0,0,1269,1284,1278,1260,1254,8497
-22,923,-112,43,-1378,1101,0,0,0,1269,1293,1271,1245,1267,8499
-18,1012,-826,-196,-1516,1677,0,0,0,1269,1299,1269,1237,1271,8501
-27,1103,228,530,-1643,-473,0,0,0,1268,1285,1283,1261,1243,8502
-34,1194,411,500,-1783,-307,0,0,0,1268,1287,1283,1259,1243,8504
-36,1281,-362,417,-1917,1600,0,0,0,1269,1308,1268,1238,1262,8506
-30,1373,-15,114,-2052,63,0,4,0,1269,1290,1288,1250,1248,8507
-34,1471,228,284,-2183,-166,0,4,0,1269,1291,1289,1251,1245,8509
-36,1565,-167,239,-2337,1177,0,0,0,1269,1305,1279,1237,1255,8511
-33,1666,-1551,-9,-2498,3290,0,0,0,1269,1325,1261,1213,1277,8512
-32,1779,-1051,132,-2656,-755,0,0,0,1269,1289,1301,1251,1235,8514
-31,1889,-63,-52,-2822,-1204,0,0,0,1269,1285,1309,1253,1229,8516
-31,1997,247,-127,-2991,-1012,0,0,0,1269,1287,1309,1249,1231,8517
-42,2110,1320,309,-3166,-2740,0,0,0,1269,1276,1324,1268,1208,8519
-46,2213,606,314,-3300,422,0,0,0,1269,1309,1295,1235,1237,8521
-54,2287,265,433,-3426,-435,0,0,0,1269,1303,1303,1243,1227,8522
-61,2275,-161,162,-3411,293,0,0,0,1269,1306,1300,1234,1236,8524
-40,2251,-893,-742,-3381,62,0,0,0,1269,1295,1309,1229,1243,8526
-41,2207,576,-125,-3316,-1255,0,0,0,1269,1289,1315,1247,1225,8527
-42,2162,442,-14,-3243,-756,0,0,0,1269,1294,1308,1244,1230,8529
-38,2116,423,-220,-3174,-858,0,0,0,1269,1290,1310,1244,1232,8531
-40,2064,240,-67,-3092,152,0,4,0,1269,1300,1298,1238,1240,8533
-30,2004,-618,-379,-3012,1535,0,0,0,1269,1311,1287,1221,1257,8534
-27,1951,-515,-257,-2927,844,0,0,0,1269,1304,1292,1230,1250,8536
-28,1890,1186,162,-2842,-1242,0,0,0,1269,1286,1308,1254,1228,8538
-26,1824,222,94,-2745,-141,0,0,0,1269,1295,1297,1243,1241,8539
-17,1752,-295,-379,-2625,268,0,4,0,1269,1294,1296,1238,1248,8541
-13,1661,-21,-387,-2492,76,0,0,0,1268,1289,1295,1241,1247,8543
-8,1570,-393,-264,-2362,-628,0,4,0,1269,1284,1300,1250,1242,8544
-3,1478,972,-243,-2217,-3407,0,0,0,1268,1255,1327,1279,1215,8546
-10,1375,1527,219,-2065,-2689,0,0,0,1268,1264,1312,1276,1220,8548
-12,1275,265,50,-1933,601,0,0,0,1269,1294,1282,1244,1256,8549
0,1172,692,-132,-1768,-1767,0,0,0,1269,1268,1304,1268,1236,8551
2,1062,161,-114,-1598,204,0,0,0,1269,1285,1283,1251,1257,8553
6,950,-51,-118,-1425,140,0,0,0,1269,1283,1283,1253,1257,8554
0,847,1173,272,-1283,-717,0,0,0,1269,1276,1286,1266,1248,8556
-2,727,789,390,-1101,575,0,0,0,1269,1288,1272,1256,1260,8558
9,610,-1027,-107,-919,2509,0,0,0,1269,1302,1254,1234,1286,8560
22,492,-935,-415,-751,-115,0,4,0,1269,1271,1281,1259,1265,8561
25,363,-234,-221,-555,691,0,0,0,1269,1278,1270,1256,1272,8563
16,226,-582,110,-348,1011,0,0,0,1269,1283,1261,1257,1275,8565
15,101,-57,92,-151,152,0,0,0,1269,1271,1269,1267,1269,8566
15,-43,70,124,44,-90,0,0,0,1269,1270,1268,1270,1268,8568
19,-192,-57,32,282,-154,0,4,0,1269,1266,1268,1272,1270,8570
25,-341,-69,-111,507,63,0,0,0,1269,1263,1265,1273,1275,8571
19,-500,155,37,729,-294,0,0,0,1269,1260,1264,1278,1274,8573
16,-671,-210,-132,991,1587,0,0,0,1269,1274,1246,1262,1294,8575
19,-850,-1350,-340,1266,2496,0,0,0,1269,1278,1236,1254,1308,8576
15,-1034,-472,-372,1551,1024,0,0,0,1269,1261,1247,1271,1297,8578
8,-1224,1228,308,1808,-3687,0,0,0,1269,1218,1284,1326,1248,8580
-3,-1433,1112,431,2136,-652,0,0,0,1269,1246,1250,1300,1280,8581
-7,-1646,-813,292,2466,2190,0,0,0,1269,1268,1222,1274,1312,8583
-2,-1871,-509,-131,2771,-1177,0,0,0,1269,1230,1254,1306,1286,8585
-22,-2097,740,597,3116,-1100,0,0,0,1269,1232,1244,1316,1284,8586
0,-2190,-1368,-71,3283,3061,0,0,0,1270,1268,1208,1272,1332,8588
24,-2139,405,11,3209,-818,0,0,0,1270,1230,1246,1310,1294,8590
18,-2169,-509,218,3270,1653,0,4,0,1269,1255,1219,1287,1315,8592
0,-2092,125,539,3147,-228,0,0,0,1270,1242,1236,1308,1294,8593
-15,-2026,716,526,3043,-1356,0,0,0,1270,1232,1248,1318,1282,8595
-19,-1969,-612,159,2954,410,0,0,0,1270,1246,1236,1296,1302,8597
-21,-1935,-137,341,2905,116,0,0,0,1270,1245,1237,1301,1297,8598
-18,-1886,-124,-113,2828,295,0,0,0,1270,1243,1241,1295,1301,8600
-6,-1856,-941,-295,2785,2011,0,0,0,1270,1261,1225,1275,1319,8602
-9,-1820,698,91,2736,-2764,0,0,0,1270,1216,1270,1324,1270,8603
-15,-1791,1094,465,2691,-2509,0,0,0,1270,1223,1265,1325,1267,8605
-19,-1767,923,256,2659,-2009,0,4,0,1269,1225,1261,1317,1273,8607
-23,-1744,350,296,2620,103,0,0,0,1270,1247,1241,1297,1295,8608
-20,-1713,100,58,2571,897,0,0,0,1270,1253,1237,1287,1303,8610
-12,-1673,180,-125,2510,-63,0,0,0,1270,1244,1246,1294,1296,8612
-11,-1636,204,110,2460,-396,0,4,0,1270,1244,1248,1298,1290,8613
-9,-1597,460,-18,2401,-690,0,0,0,1270,1240,1252,1300,1288,8615
-16,-1552,387,249,2334,-268,0,0,0,1270,1247,1247,1297,1289,8617
-18,-1513,-301,158,2271,1243,0,0,0,1270,1261,1235,1281,1303,8618
-9,-1474,-1283,-297,2216,1767,0,0,0,1270,1263,1233,1273,1311,8620
-5,-1435,-216,-152,2156,-524,0,0,0,1270,1243,1255,1295,1287,8622
-7,-1401,-277,40,2101,743,0,0,0,1268,1254,1240,1282,1296,8624
-1,-1366,143,-229,2050,-268,0,0,0,1269,1245,1253,1289,1289,8625
-4,-1336,-252,73,2014,423,0,4,0,1269,1253,1245,1285,1293,8627
-6,-1311,-417,115,1971,1357,0,0,0,1269,1264,1236,1276,1300,8629
-1,-1293,-740,-198,1941,1460,0,0,0,1270,1264,1238,1274,1304,8630
-9,-1271,-2,124,1910,-1318,0,0,0,1270,1239,1263,1303,1275,8632
-5,-1249,332,6,1875,-1203,0,0,0,1270,1240,1264,1300,1276,8634
-5,-1222,570,71,1833,-1433,0,0,0,1270,1238,1266,1302,1274,8635
-6,-1196,521,47,1794,-1062,0,0,0,1270,1243,1263,1297,1277,8637
-7,-1177,680,64,1772,-1420,0,0,0,1270,1239,1267,1301,1273,8639
-10,-1164,887,180,1757,-1394,0,4,0,1270,1241,1265,1301,1273,8640
-6,-1149,-57,-59,1724,333,0,0,0,1269,1255,1249,1283,1289,8642
-7,-1128,-94,310,1691,384,0,0,0,1269,1259,1247,1285,1285,8644
-7,-1111,-405,-131,1664,1306,0,0,0,1270,1266,1242,1272,1300,8645
-7,-1094,-417,-147,1647,807,0,4,0,1270,1261,1247,1277,1295,8647
-7,-1086,-344,-115,1629,756,0,0,0,1270,1260,1248,1278,1294,8649
-15,-1077,295,252,1619,-165,0,0,0,1270,1255,1253,1289,1283,8651
-14,-1072,-259,46,1613,909,0,4,0,1270,1263,1245,1277,1295,8652
-7,-1065,-819,-232,1605,1639,0,4,0,1270,1268,1240,1268,1304,8654
-8,-1062,-490,-12,1592,717,0,0,0,1270,1262,1248,1278,1292,8656
-10,-1061,-295,78,1590,-38,0,0,0,1269,1254,1254,1284,1284,8657
-14,-1066,369,224,1599,-1190,0,0,0,1270,1246,1264,1298,1272,8659
-15,-1074,497,120,1612,-1011,0,0,0,1274,1249,1267,1301,1279,8661
-12,-1081,905,126,1621,-1574,0,0,0,1274,1244,1272,1306,1274,8662
-15,-1092,545,139,1640,-76,0,0,0,1274,1259,1257,1291,1289,8664
-13,-1105,58,45,1659,-63,0,0,0,1276,1260,1260,1292,1292,8666
-7,-1126,-106,-196,1687,-101,0,0,0,1277,1259,1263,1293,1293,8667
-16,-1148,33,328,1718,205,0,0,0,1277,1265,1255,1295,1293,8669
-12,-1171,-15,-90,1753,26,0,0,0,1278,1261,1261,1295,1295,8671
-17,-1203,-228,275,1804,512,0,0,0,1278,1267,1253,1293,1299,8672
-16,-1236,-893,-26,1849,3048,0,4,0,1278,1290,1230,1266,1326,8674
-16,-1274,-887,72,1917,1985,0,4,0,1278,1278,1240,1278,1316,8676
-14,-1321,-826,22,1981,1332,0,0,0,1279,1273,1247,1285,1311,8677
-14,-1360,-380,43,2034,-908,0,0,0,1278,1249,1267,1307,1289,8679
-9,-1404,497,85,2108,-1920,0,4,0,1278,1238,1276,1318,1280,8681
-15,-1446,-265,247,2172,154,0,4,0,1278,1260,1254,1300,1298,8683
-10,-1485,686,-62,2228,-1408,0,0,0,1278,1242,1270,1314,1286,8684
-17,-1527,1301,364,2286,-1343,0,0,0,1278,1246,1266,1316,1284,8686
-15,-1578,954,198,2371,-1625,0,4,0,1278,1240,1270,1318,1284,8688
-11,-1641,490,10,2468,-818,0,4,0,1278,1246,1262,1310,1294,8689
-12,-1701,253,-63,2545,1012,0,0,0,1278,1263,1243,1293,1313,8691
-11,-1766,-673,-208,2643,1729,0,0,0,1278,1267,1237,1285,1323,8693
-4,-1830,-880,-399,2740,1421,0,0,0,1278,1262,1240,1288,1322,8694
-7,-1891,259,-81,2836,-511,0,0,0,1278,1245,1255,1311,1301,8696
-5,-1954,-338,-146,2921,512,0,0,0,1278,1253,1245,1301,1313,8698
-2,-2017,-582,-252,3021,512,0,0,0,1278,1251,1245,1301,1315,8699
-7,-2082,131,0,3127,-460,0,4,0,1278,1243,1251,1313,1305,8701
-6,-2140,119,-58,3214,205,0,4,0,1280,1250,1246,1310,1314,8703
14,-2174,-996,-847,3262,1473,0,0,0,1278,1252,1240,1288,1332,8704
8,-2169,-106,46,3255,64,0,0,0,1278,1246,1246,1310,1310,8706
7,-2161,-685,-132,3242,1473,0,0,0,1278,1259,1233,1295,1325,8708
-1,-2134,-204,340,3202,-50,0,0,0,1279,1250,1244,1314,1308,8710
-3,-2102,-301,26,3153,115,0,0,0,1278,1248,1246,1308,1310,8711
-6,-2082,-527,5,3123,1306,0,0,0,1278,1260,1234,1296,1322,8713
-3,-2062,-319,-57,3101,1024,0,0,0,1278,1257,1237,1299,1319,8715
1,-2046,-771,-240,3080,960,0,4,0,1278,1255,1241,1297,1319,8716
0,-2027,-271,-21,3048,563,0,4,0,1278,1253,1243,1303,1313,8718
-2,-2002,76,37,3003,-127,0,0,0,1278,1247,1249,1309,1307,8720
-2,-1975,-783,-87,2967,1050,0,4,0,1278,1259,1239,1297,1317,8721
-6,-1948,-57,75,2929,-128,0,4,0,1278,1248,1250,1308,1306,8723
-3,-1925,-94,-123,2890,0,0,0,0,1278,1249,1251,1305,1307,8725
-4,-1905,234,79,2866,-550,0,0,0,1278,1245,1255,1311,1301,8726
0,-1883,-124,-37,2828,102,0,0,0,1278,1251,1249,1305,1307,8728
-2,-1850,-563,-13,2781,1139,0,4,0,1278,1262,1240,1294,1316,8730
-3,-1813,-698,25,2719,1498,0,0,0,1278,1265,1237,1291,1319,8731
-5,-1780,-460,137,2673,-25,0,0,0,1278,1253,1251,1305,1303,8733
-5,-1749,332,78,2628,-729,0,0,0,1278,1245,1259,1311,1297,8735
-5,-1721,411,186,2583,-832,0,0,0,1279,1247,1261,1313,1295,8736
-3,-1696,-33,19,2551,563,0,3,0,1278,1259,1249,1299,1309,8738
0,-1666,-271,33,2505,-25,0,3,0,1278,1253,1253,1303,1303,8740
-2,-1630,-173,82,2446,294,0,0,0,1278,1256,1252,1300,1304,8742
-3,-1593,-82,117,2390,204,0,0,0,1278,1258,1252,1300,1302,8743
-4,-1556,338,175,2345,-1126,0,4,0,1278,1245,1265,1313,1289,8745
1,-1521,265,-33,2285,-909,0,0,0,1278,1247,1265,1309,1291,8747
0,-1485,795,170,2229,-1600,0,0,0,1278,1241,1271,1317,1283,8748
2,-1455,375,66,2191,-243,0,0,0,1278,1255,1259,1301,1297,8750
5,-1425,88,-10,2140,-1075,0,0,0,1278,1247,1267,1309,1289,8752
5,-1396,588,73,2096,-1049,0,0,0,1278,1248,1268,1308,1288,8753
5,-1366,515,115,2055,-1049,0,4,0,1278,1249,1267,1309,1287,8755
6,-1335,576,71,2005,-447,0,0,0,1278,1254,1262,1302,1294,8757
11,-1311,387,-91,1974,154,0,4,0,1278,1260,1258,1296,1298,8758
5,-1287,-69,254,1937,486,0,4,0,1278,1265,1253,1295,1299,8760
11,-1270,-362,-170,1918,1037,0,4,0,1278,1268,1250,1286,1308,8762
11,-1250,-374,-123,1879,1434,0,0,0,1279,1274,1248,1282,1312,8763
10,-1227,-569,-84,1840,1395,0,0,0,1279,1274,1248,1284,1310,8765
8,-1204,-582,49,1812,1255,0,4,0,1278,1272,1248,1284,1308,8767
9,-1176,-1002,-150,1766,1792,0,0,0,1278,1277,1245,1277,1313,8768
9,-1151,-740,-141,1729,1229,0,0,0,1278,1272,1250,1282,1308,8770
5,-1128,-39,-58,1694,128,0,0,0,1278,1263,1261,1293,1295,8772
0,-1105,308,174,1671,-268,0,3,0,1278,1261,1263,1297,1291,8774
2,-1075,-667,-157,1615,614,0,0,0,1278,1267,1257,1287,1301,8775
-1,-1038,119,-18,1557,-166,0,0,0,1278,1262,1264,1294,1292,8777
-1,-1000,-228,11,1500,512,0,0,0,1278,1268,1258,1288,1298,8779
0,-957,-76,-69,1441,-422,0,0,0,1279,1261,1269,1297,1289,8780
0,-925,198,136,1389,-307,0,0,0,1279,1264,1268,1296,1288,8782
0,-887,259,38,1332,-499,0,0,0,1278,1261,1269,1295,1287,8784
1,-853,1033,191,1287,-1625,0,0,0,1278,1251,1281,1307,1273,8785
-1,-828,704,178,1253,-806,0,3,0,1278,1259,1273,1299,1281,8787
0,-800,417,34,1203,-345,0,0,0,1279,1264,1270,1294,1288,8789
3,-777,88,-137,1166,-153,0,0,0,1278,1265,1269,1289,1289,8790
2,-755,167,28,1133,640,0,0,0,1278,1273,1261,1283,1295,8792
7,-736,-746,-290,1108,1677,0,4,0,1278,1281,1253,1271,1307,8794
6,-719,-588,-138,1082,1293,0,4,0,1279,1280,1258,1276,1302,8795
2,-706,-429,123,1059,883,0,0,0,1279,1278,1260,1282,1296,8797
4,-703,-509,-43,1061,1306,0,4,0,1278,1281,1255,1275,1301,8799
1,-707,-399,39,1061,614,0,0,0,1279,1275,1263,1283,1295,8801
1,-713,-2,90,1069,38,0,0,0,1278,1268,1268,1288,1288,8802
1,-723,222,14,1087,-959,0,0,0,1278,1259,1277,1297,1279,8804
2,-727,186,-30,1093,-396,0,0,0,1278,1265,1271,1291,1285,8806
2,-739,216,41,1109,-588,0,0,0,1279,1263,1273,1295,1285,8807
-4,-744,161,111,1109,-434,0,0,0,1279,1265,1271,1295,1285,8809
-3,-754,600,205,1138,-1075,0,4,0,1278,1259,1275,1301,1277,8811
-3,-773,94,-42,1165,39,0,4,0,1278,1267,1267,1289,1289,8812
-3,-795,289,78,1199,-575,0,4,0,1278,1262,1272,1294,1284,8814
0,-821,-9,-83,1237,717,0,4,0,1280,1275,1261,1285,1299,8816
0,-853,15,56,1285,384,0,4,0,1278,1269,1263,1287,1293,8817
0,-886,-655,23,1329,1473,0,0,0,1278,1279,1251,1277,1305,8819
4,-924,-667,-329,1377,1063,0,0,0,1281,1275,1261,1281,1307,8821
0,-967,-204,94,1452,474,0,4,0,1280,1270,1262,1290,1298,8822
0,-1010,-667,70,1519,1498,0,4,0,1280,1279,1251,1281,1309,8824
0,-1062,-734,26,1593,1575,0,0,0,1281,1281,1251,1281,1311,8826
1,-1113,-704,67,1665,230,0,4,0,1280,1266,1262,1294,1298,8827
0,-1169,-728,42,1745,640,0,0,0,1281,1270,1258,1292,1304,8829
1,-1225,137,-21,1835,-729,0,0,0,1280,1255,1269,1305,1291,8831
-2,-1291,814,155,1930,-2240,0,0,0,1281,1241,1283,1323,1277,8833
-9,-1365,1100,310,2043,-1856,0,0,0,1280,1246,1276,1322,1280,8834
-8,-1443,1234,200,2163,-2137,0,0,0,1280,1240,1278,1324,1278,8836
-9,-1520,1100,114,2280,-2278,0,0,0,1278,1235,1277,1323,1277,8838
-11,-1607,381,60,2400,423,0,0,0,1278,1258,1250,1298,1306,8839
-13,-1689,-417,-32,2527,1768,0,0,0,1278,1270,1236,1286,1320,8841
-9,-1764,-179,-185,2643,141,0,0,0,1278,1252,1252,1302,1306,8843
-15,-1849,137,165,2759,705,0,0,0,1280,1261,1245,1301,1313,8844
-18,-1936,-143,-7,2897,948,0,0,0,1280,1261,1243,1299,1317,8846
-16,-2025,-82,-92,3034,39,0,0,0,1278,1248,1248,1308,1308,8848
-19,-2112,631,-100,3168,-1292,0,0,0,1278,1234,1260,1320,1298,8849
-24,-2201,326,124,3289,487,0,0,0,1278,1251,1241,1307,1313,8851
-6,-2261,-966,-474,3394,2460,0,4,0,1278,1265,1225,1283,1339,8853
1,-2261,222,-34,3392,-203,0,0,0,1278,1243,1247,1313,1309,8854
-2,-2251,-216,183,3380,1397,0,0,0,1278,1259,1231,1299,1323,8856
-11,-2218,-356,264,3340,1179,0,4,0,1277,1257,1231,1301,1319,8858
-18,-2166,-466,39,3259,666,0,4,0,1276,1250,1238,1302,1314,8860
-22,-2123,-435,-80,3192,948,0,4,0,1277,1255,1237,1299,1317,8861
-22,-2080,-204,36,3133,1550,0,0,0,1276,1260,1230,1292,1322,8863
-13,-2038,-478,-250,3063,423,0,0,0,1266,1238,1234,1290,1302,8865
-8,-1997,-563,-258,3003,1166,0,4,0,1248,1227,1209,1265,1291,8866
-7,-1953,-313,-161,2938,948,0,4,0,1248,1227,1211,1267,1287,8868
-10,-1900,-704,114,2851,909,0,0,0,1233,1215,1195,1253,1269,8870
-14,-1851,-240,124,2786,692,0,4,0,1215,1195,1181,1237,1247,8871
-14,-1808,-167,-83,2712,384,0,0,0,1202,1178,1172,1226,1232,8873
-12,-1767,58,176,2659,513,0,0,0,1191,1171,1159,1213,1221,8875
-9,-1719,-161,36,2583,692,0,0,0,1180,1161,1149,1199,1211,8876
-10,-1667,-228,146,2501,487,0,0,0,1180,1160,1150,1202,1208,8878
-8,-1628,-118,-147,2446,-1139,0,0,0,1166,1130,1154,1200,1180,8880
-15,-1593,698,281,2397,-1817,0,0,0,1145,1106,1138,1188,1148,8881
-15,-1558,509,177,2340,-1049,0,0,0,1116,1084,1102,1150,1128,8883
-13,-1516,576,226,2275,-1177,0,0,0,1116,1085,1103,1151,1125,8885
-1,-1479,-1234,-481,2232,960,0,4,0,1108,1091,1081,1117,1143,8886
-13,-1454,131,203,2193,-178,0,4,0,1108,1088,1086,1132,1126,8888
-9,-1432,-295,-84,2154,717,0,4,0,1101,1087,1073,1115,1129,8890
-17,-1402,70,185,2112,64,0,4,0,1092,1072,1070,1114,1112,8892
-15,-1382,625,74,2081,-1472,0,4,0,1080,1046,1074,1114,1086,8893
-18,-1375,-57,173,2064,474,0,0,0,1069,1054,1044,1086,1092,8895
-11,-1377,-588,-167,2065,1268,0,0,0,1056,1047,1025,1063,1089,8897
-15,-1372,45,0,2061,-191,0,0,0,1042,1035,1037,1077,1075,8898
-19,-1381,-15,331,2069,-434,0,0,0,1042,1021,1023,1069,1055,8900
-13,-1392,259,-219,2096,-255,0,4,0,1026,1002,1010,1046,1046,8902
-23,-1412,-69,526,2120,-191,0,4,0,1010,1000,1000,1037,1025,8903
-14,-1442,-2,-212,2161,781,0,0,0,1009,1000,1000,1021,1039,8905
-20,-1468,112,47,2198,-370,0,0,0,1009,1000,1000,1033,1027,8907
-19,-1509,-240,127,2264,538,0,0,0,1008,1000,1000,1026,1034,8908
-14,-1571,295,-226,2349,-319,0,0,0,1008,1000,1000,1032,1030,8910
-26,-1617,-295,254,2423,730,0,0,0,1009,1000,1000,1028,1038,8912
-30,-1690,820,381,2535,-1510,0,0,0,1008,1000,1000,1051,1015,8913
-30,-1760,-173,324,2630,77,0,4,0,1007,1000,1000,1036,1030,8915
-25,-1868,-283,-46,2790,-127,0,0,0,1008,1000,1000,1036,1034,8917
-31,-1965,-350,86,2948,731,0,4,0,1008,1000,1000,1030,1044,8919
-37,-2087,-576,386,3138,1243,0,4,0,1008,1000,1000,1030,1048,8920
-21,-2189,-887,-141,3277,2139,0,4,0,1008,1000,1000,1018,1062,8922
12,-2204,1112,-797,3310,-2303,0,0,0,1008,1000,1005,1057,1025,8924
-4,-2175,-289,365,3269,884,0,4,0,1008,1000,1000,1035,1045,8925
-5,-2163,-515,129,3254,859,0,0,0,1008,1000,1000,1033,1047,8927
-22,-2123,448,546,3193,-600,0,0,0,1008,1000,1000,1050,1028,8929
-35,-2055,381,630,3089,-1075,0,3,0,1008,1000,1000,1054,1022,8930
-31,-2036,-771,-173,3060,1652,0,3,0,1008,1000,1000,1021,1055,8932
-27,-2025,161,-17,3044,-536,0,4,0,1008,1000,1000,1043,1033,8934
-21,-2047,-33,-35,3076,-101,0,4,0,1008,1000,1000,1039,1037,8935
-31,-2073,70,339,3114,-139,0,3,0,1008,1000,1000,1043,1035,8937
-23,-2113,-484,-67,3168,397,0,4,0,1008,1000,1000,1036,1042,8939
-10,-2124,253,-282,3187,-459,0,0,0,1008,1000,1000,1041,1037,8940
-12,-2112,15,54,3169,90,0,0,0,1008,1000,1000,1039,1039,8942
-20,-2093,9,206,3145,13,0,4,0,1008,1000,1000,1041,1037,8944
-25,-2080,-149,240,3123,372,0,0,0,1007,1000,1000,1037,1039,8945
-22,-2074,234,-14,3112,-651,0,0,0,1008,1000,1000,1045,1033,8947
-24,-2075,-313,91,3120,641,0,4,0,1008,1000,1000,1033,1045,8949
-23,-2081,289,117,3120,-843,0,0,0,1008,1000,1000,1048,1030,8951
-21,-2090,-21,33,3133,-216,0,0,0,1008,1000,1000,1041,1037,8952
-18,-2101,-63,-55,3151,295,0,0,0,1008,1000,1000,1037,1041,8954
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,2.000,0.000,0.000 ---
--- TUNING_UPDATE: PID_YAW,2.100,0.100,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,20.000 ---
0,-2022,27,2,4051,-83,0,3,0,1008,1000,1000,1048,1048,9891
0,-2022,3,7,4050,-6,0,3,0,1009,1000,1000,1049,1049,9893
-1,-2022,-21,11,4044,31,0,0,0,1009,1000,1000,1049,1049,9895
0,-2022,-33,6,4053,31,0,3,0,1009,1000,1000,1049,1049,9896
0,-2022,33,0,4045,-19,0,0,0,1009,1000,1000,1049,1049,9898
-1,-2022,-63,12,4045,-19,0,0,0,1010,1000,1000,1050,1050,9900
-1,-2022,-2,17,4044,121,0,0,0,1009,1000,1000,1048,1050,9902
0,-2021,39,-20,4043,-109,0,0,0,1009,1000,1000,1050,1048,9903
0,-2021,39,-10,4043,31,0,0,0,1008,1000,1000,1048,1048,9905
0,-2021,27,0,4043,-96,0,0,0,1009,1000,1000,1049,1049,9907
0,-2022,3,-4,4052,-19,0,3,0,1009,1000,1000,1049,1049,9908
0,-2022,39,-28,4046,-58,0,0,0,1009,1000,1000,1049,1049,9910
-1,-2022,33,22,4045,-70,0,0,0,1008,1000,1000,1048,1048,9912
-1,-2022,39,12,4044,-122,0,0,0,1008,1000,1000,1049,1047,9913
-1,-2022,3,6,4051,-32,0,3,0,1009,1000,1000,1049,1049,9915
-1,-2021,-15,19,4052,-109,0,4,0,1009,1000,1000,1050,1048,9917
-1,-2021,27,17,4042,-45,0,0,0,1009,1000,1000,1049,1049,9918
-1,-2021,-112,-25,4043,31,0,0,0,1009,1000,1000,1049,1049,9920
-1,-2022,-76,-10,4043,31,0,0,0,1009,1000,1000,1049,1049,9922
-1,-2022,-15,11,4044,95,0,0,0,1009,1000,1000,1049,1049,9923
-1,-2021,33,-5,4043,-211,0,0,0,1009,1000,1000,1051,1047,9925
-1,-2021,33,12,4043,-96,0,0,0,1008,1000,1000,1048,1048,9927
-1,-2020,45,-17,4041,-122,0,0,0,1010,1000,1000,1051,1049,9928
-1,-2021,76,10,4049,-109,0,3,0,1010,1000,1000,1051,1049,9930
-1,-2021,-2,2,4049,-71,0,3,0,1010,1000,1000,1050,1050,9932
-1,-2021,-33,18,4048,18,0,3,0,1010,1000,1000,1050,1050,9934
-1,-2021,21,6,4049,-147,0,3,0,1010,1000,1000,1051,1049,9935
-1,-2021,-51,4,4043,210,0,0,0,1022,1000,1000,1060,1064,9937
-1,-2020,33,9,4047,-96,0,3,0,1035,1000,1000,1075,1075,9939
-1,-2019,-2,16,4046,133,0,3,0,1036,1000,1000,1075,1077,9940
-1,-2020,-45,-42,4048,185,0,3,0,1040,1001,1000,1079,1081,9942
-1,-2020,21,36,4047,-32,0,3,0,1042,1002,1002,1082,1082,9944
-2,-2019,106,33,4046,-250,0,3,0,1042,1000,1004,1084,1080,9945
-1,-2020,-9,-2,4039,-58,0,0,0,1042,1002,1002,1082,1082,9947
-1,-2020,76,-36,4040,-173,0,0,0,1041,1000,1002,1082,1080,9949
-2,-2018,9,90,4043,-45,0,3,0,1045,1005,1005,1085,1085,9950
-1,-2019,-39,5,4036,56,0,0,0,1049,1009,1009,1089,1089,9952
-1,-2019,51,-47,4046,-6,0,3,0,1055,1015,1015,1095,1095,9954
-2,-2017,64,68,4041,-199,0,3,0,1055,1014,1016,1096,1094,9955
-1,-2018,-51,0,4036,-173,0,0,0,1057,1016,1018,1098,1096,9957
-1,-2017,-82,23,4036,56,0,0,0,1062,1022,1022,1102,1102,9959
-2,-2016,106,42,4032,-378,0,0,0,1067,1024,1030,1110,1104,9961
