picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
34,-66,284,-431,654,-716,0,9,0,1157,1140,1162,1166,1160,41885
31,-69,131,-206,1028,34,0,33,0,1159,1147,1151,1167,1171,41886
39,-66,-416,-499,696,1643,0,27,0,1159,1165,1141,1145,1185,41888
37,-69,168,-446,840,-551,0,27,0,1159,1142,1160,1168,1166,41890
35,-64,-14,-43,620,-459,0,9,0,1157,1147,1155,1167,1159,41891
42,-65,229,-535,787,345,0,33,0,1157,1148,1152,1156,1172,41893
39,-69,-295,-382,1007,1040,0,27,0,1159,1156,1142,1156,1182,41895
40,-62,119,-124,541,-221,0,9,0,1161,1153,1159,1167,1165,41896
41,-69,58,-394,884,-1,0,9,0,1160,1149,1155,1165,1171,41898
39,-65,-569,-237,841,1571,0,9,0,1160,1165,1139,1151,1185,41900
43,-64,113,-403,576,-202,0,9,0,1159,1148,1160,1162,1166,41902
41,-71,-8,-460,1125,712,0,33,0,1160,1152,1146,1160,1182,41903
35,-63,-484,-67,691,840,0,27,0,1160,1162,1146,1158,1174,41905
40,-61,332,-431,553,-824,0,15,0,1164,1147,1171,1173,1165,41907
39,-71,-179,-509,1180,676,0,39,0,1164,1154,1152,1164,1186,41908
35,-59,-234,-214,610,639,0,33,0,1167,1162,1154,1162,1178,41910
41,-62,204,-482,642,-934,0,33,0,1167,1148,1174,1178,1168,41912
38,-67,-112,-400,1101,493,0,9,0,1167,1156,1156,1170,1186,41913
38,-60,-32,-322,549,163,0,9,0,1166,1159,1163,1167,1175,41915
42,-65,113,-500,825,-238,0,33,0,1166,1151,1165,1171,1177,41917
39,-68,-81,-297,1025,72,0,34,0,1168,1156,1160,1176,1180,41918
43,-64,-154,-366,634,603,0,9,0,1167,1164,1158,1164,1182,41920
39,-68,320,-275,861,-329,0,9,0,1167,1154,1164,1176,1174,41922
39,-68,-264,-188,853,640,0,39,0,1166,1163,1153,1167,1181,41923
40,-67,-203,-356,726,786,0,39,0,1167,1164,1156,1164,1184,41925
35,-71,479,-209,958,-420,0,27,0,1167,1152,1164,1178,1174,41927
36,-68,-288,-264,779,549,0,9,0,1168,1164,1158,1168,1182,41928
33,-66,70,-246,570,-54,0,33,0,1167,1160,1164,1170,1174,41930
35,-76,461,-424,1053,-1243,0,33,0,1167,1141,1173,1185,1169,41932
33,-74,-45,-176,895,165,0,34,0,1167,1159,1159,1173,1177,41934
36,-70,-331,-421,508,897,0,9,0,1169,1168,1160,1162,1186,41935
28,-73,595,-209,820,-1444,0,9,0,1168,1144,1176,1188,1164,41937
24,-66,-258,-44,702,623,0,34,0,1174,1173,1161,1175,1187,41939
29,-64,28,-406,661,-346,0,27,0,1180,1167,1181,1185,1187,41940
28,-72,150,-471,1040,-766,0,9,0,1182,1159,1181,1193,1187,41942
26,-69,-136,-135,897,550,0,9,0,1182,1178,1170,1184,1196,41944
28,-66,150,-247,536,-199,0,15,0,1183,1175,1181,1187,1189,41945
29,-75,34,-507,1040,-272,0,15,0,1183,1166,1180,1190,1196,41947
20,-68,-441,-70,819,1209,0,33,0,1186,1190,1166,1182,1206,41949
18,-65,-325,-181,624,239,0,28,0,1186,1181,1179,1189,1195,41950
13,-68,296,-197,875,-1113,0,15,0,1186,1166,1190,1204,1184,41952
12,-67,-179,-326,926,1301,0,15,0,1186,1187,1167,1179,1211,41954
11,-66,-282,-317,869,989,0,33,0,1189,1187,1175,1185,1209,41955
7,-69,265,-181,821,-893,0,9,0,1188,1171,1189,1203,1189,41957
5,-69,113,-104,849,258,0,9,0,1188,1181,1179,1193,1199,41959
9,-66,-227,-314,675,752,0,34,0,1188,1186,1178,1184,1204,41960
7,-69,-221,-319,924,222,0,27,0,1189,1179,1181,1193,1203,41962
-1,-66,485,149,814,-1222,0,27,0,1189,1170,1192,1210,1184,41964
6,-63,-508,-368,667,1503,0,9,0,1190,1196,1172,1178,1214,41966
4,-64,58,-411,776,-33,0,10,0,1190,1179,1187,1193,1201,41967
0,-64,40,-139,799,350,0,9,0,1190,1185,1181,1193,1201,41969
0,-64,-197,-125,816,899,0,33,0,1190,1189,1175,1189,1207,41971
2,-62,-14,-224,734,58,0,27,0,1192,1183,1187,1197,1201,41972
4,-64,95,-303,885,-1149,0,9,0,1195,1170,1198,1208,1192,41974
-1,-61,-87,-118,757,973,0,9,0,1195,1196,1180,1192,1212,41976
0,-60,-362,-196,738,515,0,39,0,1195,1192,1184,1196,1208,41977
-1,-59,168,-219,830,-361,0,33,0,1195,1182,1192,1204,1202,41979
-3,-58,192,-190,852,-288,0,9,0,1196,1185,1191,1205,1203,41981
-2,-57,-356,-310,698,1596,0,15,0,1199,1205,1181,1187,1223,41982
-4,-58,-209,-193,844,790,0,33,0,1201,1199,1187,1201,1217,41984
-3,-59,150,-86,801,-1513,0,33,0,1201,1178,1208,1224,1194,41986
-4,-56,15,-296,701,992,0,9,0,1201,1201,1187,1197,1219,41987
0,-56,-227,-477,808,773,0,15,0,1201,1196,1190,1198,1220,41989
-8,-54,-502,-135,780,1651,0,15,0,1202,1210,1180,1192,1226,41991
-9,-49,680,15,595,-1824,0,34,0,1202,1179,1215,1225,1189,41993
-6,-50,22,-294,826,151,0,33,0,1205,1196,1198,1210,1216,41994
-4,-53,-51,-412,966,5,0,33,0,1205,1192,1200,1210,1218,41996
-9,-48,-368,-227,693,1395,0,9,0,1207,1212,1190,1198,1228,41998
-5,-52,-331,-198,782,791,0,33,0,1206,1205,1193,1205,1221,41999
0,-58,247,-300,870,-945,1,27,0,1207,1187,1211,1221,1209,42001
4,-61,-215,-439,1047,792,0,15,0,1207,1200,1194,1206,1228,42003
1,-58,34,-258,710,-104,0,9,0,1207,1197,1203,1213,1215,42004
1,-54,150,-198,418,317,0,39,0,1207,1205,1201,1207,1215,42006
1,-63,-667,-313,988,1981,0,39,0,1207,1214,1182,1194,1238,42008
-3,-58,284,-16,773,-48,0,28,0,1211,1204,1204,1218,1218,42009
0,-57,-32,-442,864,847,0,15,0,1210,1206,1198,1206,1230,42011
-7,-49,497,-21,432,-1383,0,15,0,1210,1193,1219,1227,1201,42013
-5,-50,-435,-349,712,1451,0,15,0,1212,1216,1194,1202,1236,42014
-13,-49,-569,0,910,1488,0,33,0,1212,1217,1189,1207,1235,42016
-10,-46,137,-138,731,-1164,0,33,0,1212,1193,1217,1229,1209,42018
-9,-45,418,-257,664,-1090,0,27,0,1214,1196,1220,1228,1212,42019
-7,-49,-142,-388,997,684,0,15,0,1212,1206,1200,1212,1230,42021
-12,-45,-57,-135,784,830,0,27,0,1213,1213,1199,1211,1229,42023
-14,-40,-154,-69,509,921,0,9,0,1214,1218,1200,1210,1228,42025
-11,-40,-118,-327,609,501,0,15,0,1214,1210,1206,1212,1228,42026
-17,-41,442,-92,756,-1455,0,15,0,1214,1193,1221,1235,1207,42028
-21,-40,424,-52,847,282,0,33,0,1218,1212,1208,1224,1228,42030
-12,-40,-569,-574,872,1965,0,27,0,1218,1224,1196,1202,1250,42031
-18,-39,-124,-271,630,1508,0,9,0,1219,1226,1200,1208,1242,42033
-13,-42,46,-368,745,-778,0,9,0,1219,1202,1222,1230,1222,42035
-19,-45,156,94,854,-302,0,15,0,1220,1209,1215,1231,1225,42036
-14,-43,253,-169,756,-613,0,33,0,1220,1206,1220,1232,1222,42038
-12,-43,-227,-440,842,1106,0,33,0,1220,1219,1205,1213,1243,42040
-20,-37,-301,-287,645,777,0,15,0,1223,1222,1212,1220,1238,42041
-26,-34,-2,-44,646,82,0,15,0,1223,1217,1217,1229,1229,42043
-27,-33,-551,5,682,996,0,33,0,1224,1227,1209,1221,1239,42045
-23,-34,137,-302,773,-832,0,27,0,1225,1207,1229,1237,1227,42046
-22,-36,204,-297,860,-429,0,15,0,1224,1210,1222,1234,1230,42048
-25,-33,607,-121,689,-1673,0,15,0,1224,1201,1235,1245,1215,42050
-17,-37,-453,-495,799,1601,0,9,0,1225,1230,1206,1212,1252,42052
-22,-36,-301,-25,727,1015,0,27,0,1229,1232,1212,1226,1246,42053
-16,-37,-429,-472,777,887,0,9,0,1228,1225,1217,1223,1247,42055
-21,-36,-57,-83,722,-667,0,9,0,1229,1216,1228,1242,1230,42057
-19,-34,674,-118,593,-1618,0,9,0,1229,1207,1241,1249,1219,42058
-20,-32,406,-154,606,-776,0,9,0,1229,1215,1231,1241,1229,42060
-21,-35,-398,-189,913,1345,0,33,0,1230,1233,1209,1225,1253,42062
-20,-32,-160,-375,761,284,0,9,0,1231,1223,1225,1233,1243,42063
-27,-27,-423,-75,747,1455,0,15,0,1234,1241,1213,1227,1255,42065
-25,-23,-130,-187,527,614,0,33,0,1231,1231,1221,1229,1243,42067
-25,-25,107,-105,629,-1434,0,27,0,1237,1216,1246,1256,1230,42068
-24,-27,522,-296,887,-281,0,9,0,1238,1225,1233,1245,1245,42070
-23,-31,3,-275,984,358,0,9,0,1238,1230,1228,1242,1252,42072
-26,-27,28,-123,838,66,0,15,0,1240,1231,1233,1247,1249,42073
-25,-23,-575,-260,570,1675,0,33,0,1241,1250,1222,1228,1264,42075
-23,-26,-349,-323,722,1126,0,33,0,1243,1244,1228,1236,1264,42077
-24,-28,-26,-255,720,120,0,16,0,1243,1235,1237,1247,1253,42078
-27,-28,211,-69,841,-1031,0,16,0,1243,1225,1245,1261,1241,42080
-28,-28,253,-99,839,-390,0,16,0,1243,1232,1238,1254,1248,42082
-27,-22,259,-105,561,84,0,9,0,1243,1237,1239,1247,1249,42084
-25,-23,-404,-194,747,1365,0,27,0,1246,1251,1227,1239,1267,42085
-23,-25,-167,-403,793,487,0,15,0,1248,1241,1241,1247,1263,42087
-23,-25,-246,-279,721,268,0,15,0,1247,1240,1240,1250,1258,42089
-26,-24,9,-127,637,140,1,15,0,1246,1240,1240,1250,1254,42090
-23,-25,-343,-175,724,12,0,9,0,1252,1238,1240,1252,1254,42092
-29,-20,-148,-124,565,835,0,9,0,1252,1254,1240,1248,1266,42094
-32,-13,-301,-172,583,872,0,15,0,1250,1252,1238,1246,1264,42095
-36,-11,-63,-139,715,341,0,39,0,1252,1247,1243,1255,1263,42097
-40,-8,326,-83,555,-1066,0,27,0,1254,1239,1259,1269,1249,42099
-42,-5,442,41,492,-1029,0,27,0,1254,1240,1260,1268,1248,42100
-34,-12,9,-302,793,214,0,15,0,1253,1245,1247,1255,1265,42102
-35,-11,-26,-290,856,635,0,15,0,1253,1249,1241,1253,1269,42104
-36,-8,-51,-189,690,269,0,15,0,1253,1248,1246,1256,1262,42105
-40,-2,-69,-178,624,837,0,33,0,1253,1254,1240,1250,1268,42107
-41,0,-38,-162,582,270,0,33,0,1255,1251,1249,1257,1263,42109
-44,2,-81,-162,563,1331,0,8,0,1256,1263,1239,1247,1275,42110
-39,2,-563,-323,633,1660,0,39,0,1255,1262,1236,1242,1280,42112
-41,1,-392,-239,660,1294,0,39,0,1255,1259,1239,1247,1275,42114
-37,0,412,-316,747,-2162,0,33,0,1259,1228,1276,1284,1248,42116
-40,-3,564,-146,878,-1668,0,15,0,1258,1233,1267,1281,1251,42117
-46,-2,473,48,831,-1228,0,33,0,1258,1238,1262,1278,1254,42119
-48,1,473,68,762,-1265,0,27,0,1259,1240,1264,1278,1254,42121
-47,1,-2,-81,688,966,0,9,0,1260,1263,1245,1257,1275,42122
-42,0,-203,-215,721,1204,0,9,0,1258,1263,1243,1253,1281,42124
-43,0,-538,-234,638,1698,0,9,0,1258,1266,1238,1246,1282,42126
-43,2,-234,-314,592,162,0,15,0,1258,1251,1255,1259,1267,42127
-46,3,223,-189,667,-624,0,33,0,1257,1244,1258,1268,1258,42129
-49,9,503,-183,487,-312,0,27,0,1260,1252,1260,1266,1262,42131
-52,8,-301,-143,510,1059,0,9,0,1261,1265,1247,1255,1277,42132
-49,3,-404,-181,879,1114,0,15,0,1259,1263,1243,1257,1281,42134
-47,0,-727,-212,949,1223,0,15,0,1259,1260,1240,1254,1282,42136
-48,0,137,-83,937,-441,0,28,0,1259,1246,1254,1272,1264,42137
-51,3,107,-116,776,-92,0,16,0,1261,1253,1255,1267,1269,42139
-53,8,686,56,558,-1885,0,15,0,1261,1238,1274,1284,1248,42141
-54,11,156,96,515,-915,0,33,0,1262,1248,1266,1276,1258,42143
-54,13,272,-11,396,-659,0,15,0,1262,1253,1265,1271,1259,42144
-50,10,143,-242,527,1024,0,15,0,1262,1265,1249,1255,1279,42146
-45,6,162,-394,739,146,0,15,0,1262,1253,1257,1265,1273,42148
-43,4,192,-412,811,-384,0,15,0,1261,1246,1260,1268,1270,42149
-46,5,150,-274,929,768,0,33,0,1261,1257,1247,1261,1279,42151
-49,7,-282,-208,784,2451,0,15,0,1263,1278,1234,1244,1296,42153
-50,9,-398,-160,669,1555,0,10,0,1262,1270,1242,1252,1284,42154
-49,13,-624,-217,578,2030,0,15,0,1261,1274,1238,1244,1288,42156
-48,14,-813,-183,605,2231,0,15,0,1261,1276,1234,1244,1290,42158
-48,12,-630,-85,674,1152,0,15,0,1261,1266,1244,1256,1278,42159
-49,15,101,-97,546,-365,0,3,0,1264,1256,1262,1272,1266,42161
-49,16,564,-108,646,-2652,0,15,0,1261,1228,1282,1292,1242,42163
-52,19,924,32,515,-2743,0,33,0,1263,1231,1285,1295,1241,42164
-53,18,686,38,634,-1352,0,15,0,1268,1249,1275,1287,1261,42166
-49,16,619,-111,590,-1699,0,15,0,1268,1246,1280,1288,1258,42168
-50,12,15,-98,884,1153,0,15,0,1269,1272,1250,1266,1288,42169
-48,13,58,-179,746,714,0,3,0,1269,1268,1256,1268,1284,42171
-44,8,-148,-325,1011,513,0,15,0,1270,1262,1258,1272,1288,42173
-47,12,272,-213,725,660,0,39,0,1273,1270,1262,1272,1288,42175
-47,15,-240,-258,728,1886,0,15,0,1273,1282,1250,1260,1300,42176
-47,16,-380,-184,607,1758,0,15,0,1273,1283,1251,1261,1297,42178
-49,19,-520,-137,464,1722,0,3,0,1272,1284,1252,1258,1294,42180
-46,17,-612,-191,535,1136,0,9,0,1273,1278,1258,1266,1290,42181
-44,15,-423,-386,575,898,0,9,0,1276,1276,1266,1270,1292,42183
-46,12,-410,-232,746,1155,0,33,0,1273,1275,1257,1267,1293,42185
-46,16,-118,-178,658,-179,0,33,0,1274,1266,1270,1280,1280,42186
-48,14,-264,-130,816,-326,0,15,0,1276,1262,1270,1284,1280,42188
-50,12,-51,-106,870,332,0,15,0,1276,1270,1266,1280,1288,42190
-53,15,-197,-11,699,753,0,15,0,1275,1276,1262,1274,1288,42191
-56,14,-764,98,834,1064,0,15,0,1275,1277,1257,1273,1293,42193
-59,17,-197,258,734,77,0,27,0,1273,1268,1264,1282,1278,42195
-62,23,58,282,552,-31,0,34,0,1276,1273,1269,1283,1279,42196
-62,22,-197,45,680,699,0,15,0,1279,1276,1264,1276,1288,42198
-59,22,-295,-94,651,736,0,15,0,1279,1280,1266,1278,1292,42200
-57,22,-307,-128,664,865,0,15,0,1278,1279,1265,1275,1293,42202
-55,23,-112,-148,656,499,0,27,0,1277,1274,1268,1278,1288,42203
-55,23,-416,-280,543,-250,0,9,0,1278,1269,1277,1283,1283,42205
-57,27,192,-157,411,-1420,0,9,0,1277,1258,1288,1294,1268,42207
-58,27,436,-135,446,-1548,0,27,0,1279,1259,1291,1297,1269,42208
-58,27,625,-109,477,-487,0,27,0,1279,1270,1280,1286,1280,42210
-61,28,412,-34,471,-889,0,33,0,1283,1271,1287,1295,1279,42212
-61,28,528,-176,613,-1420,0,34,0,1283,1262,1292,1302,1276,42213
-61,29,558,-212,498,-1511,0,9,0,1281,1260,1294,1298,1272,42215
-59,26,461,-368,966,537,0,27,0,1279,1272,1268,1280,1296,42217
-57,24,375,-330,898,-139,0,33,0,1280,1268,1276,1286,1290,42218
-58,23,272,-207,854,-83,0,15,0,1283,1273,1277,1289,1293,42220
-62,26,-331,-20,778,1946,0,15,0,1283,1295,1257,1271,1309,42222
-65,29,-221,98,717,1691,0,9,0,1282,1291,1259,1273,1305,42223
-67,31,-270,30,721,1581,0,27,0,1280,1288,1258,1272,1302,42225
-68,32,-490,66,756,1636,0,33,0,1282,1291,1259,1273,1305,42227
-69,33,-764,28,517,2240,0,9,0,1282,1299,1255,1265,1309,42228
-64,35,-526,-154,592,1929,0,27,0,1283,1296,1260,1268,1308,42230
-60,34,-356,-191,619,1454,0,27,0,1283,1290,1264,1274,1304,42232
-56,30,-185,-287,608,320,0,33,0,1284,1279,1277,1285,1295,42234
-54,29,-435,-280,661,777,0,33,0,1285,1284,1274,1282,1300,42235
-57,35,-331,-164,376,1125,0,9,0,1285,1292,1272,1276,1300,42237
-64,39,-477,-44,354,1601,0,9,0,1283,1296,1264,1270,1302,42239
-67,44,-295,-163,316,156,0,27,0,1284,1281,1281,1285,1289,42240
-69,40,34,-124,441,-282,0,27,0,1284,1277,1283,1289,1287,42242
-65,39,-142,-275,415,541,0,39,0,1286,1285,1279,1283,1297,42244
-58,34,-63,-441,597,431,0,26,0,1284,1279,1279,1281,1297,42245
-60,34,357,-231,423,-227,0,27,0,1283,1275,1283,1287,1287,42247
-57,33,192,-425,445,-373,0,39,0,1284,1273,1287,1287,1289,42249
-63,30,119,-283,482,-190,0,8,0,1289,1282,1288,1292,1294,42250
-65,34,76,-201,480,10,0,28,0,1285,1283,1287,1291,1295,42252
-68,30,15,-308,807,47,0,28,0,1285,1274,1280,1290,1296,42254
-73,31,351,-181,729,-921,0,39,0,1286,1269,1289,1301,1285,42255
-74,31,180,-158,996,1163,0,39,0,1289,1290,1270,1286,1310,42257
-76,29,-380,-107,1012,1639,0,15,0,1289,1294,1264,1282,1316,42259
-78,30,-667,-127,864,2463,0,3,0,1289,1304,1258,1272,1322,42260
-80,29,-892,-111,957,2847,0,21,0,1286,1304,1250,1266,1324,42262
-81,33,-746,228,709,907,0,21,0,1286,1290,1268,1286,1300,42264
-83,32,-825,163,855,1950,0,33,0,1288,1300,1260,1278,1314,42266
-82,30,-819,-34,898,2133,0,15,0,1292,1305,1263,1279,1321,42267
-81,29,-502,136,670,341,0,3,0,1292,1290,1282,1296,1300,42269
-82,32,-599,101,637,1475,0,15,0,1291,1300,1270,1284,1310,42271
-80,31,-343,-43,760,1183,0,15,0,1295,1299,1277,1291,1313,42272
-83,34,-325,89,652,1146,0,15,0,1295,1300,1278,1290,1312,42274
-85,41,-142,56,379,707,0,9,0,1294,1298,1284,1290,1304,42276
-86,43,-368,36,470,1145,0,33,0,1295,1302,1280,1288,1310,42277
-88,44,-264,98,546,1054,0,33,0,1297,1302,1282,1292,1312,42279
-85,41,-624,51,428,1182,0,21,0,1297,1304,1282,1290,1312,42281
-80,42,-484,24,483,340,1,15,0,1297,1296,1290,1298,1304,42282
-83,45,-648,54,386,1291,0,27,0,1296,1305,1281,1287,1311,42284
-83,45,-764,57,499,2460,0,27,0,1296,1316,1268,1276,1324,42286
-84,47,-947,-15,502,429,0,34,0,1296,1295,1287,1297,1305,42287
-78,47,-947,-144,357,904,0,15,0,1298,1303,1287,1291,1311,42289
-78,48,-703,-97,341,2094,0,3,0,1297,1314,1274,1280,1320,42291
-76,47,-496,-161,479,-1765,0,15,0,1296,1274,1310,1316,1284,42293
-78,49,-441,-138,432,-375,0,39,0,1296,1288,1296,1302,1298,42294
-79,48,-356,-77,592,210,0,39,0,1296,1293,1289,1299,1303,42296
-75,47,113,-336,442,-173,0,9,0,1300,1292,1300,1302,1306,42298
-70,39,-26,-399,779,-2313,0,15,0,1299,1266,1318,1326,1286,42299
-70,41,351,-207,538,-1746,0,34,0,1302,1278,1316,1322,1292,42301
-67,39,345,-337,601,-1398,0,33,0,1302,1280,1312,1318,1298,42303
-67,40,442,-209,462,-1470,0,15,0,1301,1281,1313,1317,1293,42304
-66,41,479,-256,462,-1927,0,15,0,1300,1276,1318,1322,1288,42306
-71,44,369,-116,394,-1616,0,15,0,1300,1280,1314,1318,1288,42308
-74,48,509,-241,367,-1359,0,9,0,1300,1282,1312,1314,1292,42309
-75,46,34,-228,602,1075,0,15,0,1303,1305,1289,1297,1321,42311
-76,54,241,-141,317,-826,0,9,0,1302,1290,1308,1312,1298,42313
-74,53,607,-355,300,-1739,0,15,0,1302,1279,1319,1319,1291,42314
-78,54,351,-147,493,-531,0,33,0,1302,1292,1304,1310,1302,42316
-83,56,302,-142,495,-585,0,33,0,1302,1292,1304,1310,1302,42318
-79,59,686,-390,247,-2140,0,9,0,1303,1277,1325,1323,1287,42319
-78,61,546,-327,250,-1463,0,15,0,1303,1284,1318,1316,1294,42321
-67,51,351,-742,622,-2213,0,16,0,1303,1268,1326,1324,1294,42323
-64,57,814,-680,184,-3147,0,39,0,1306,1268,1342,1332,1282,42325
-61,51,436,-600,555,-1501,0,16,0,1306,1280,1322,1320,1302,42326
-63,54,180,-518,380,-988,0,16,0,1306,1289,1317,1313,1305,42328
-66,54,-20,-474,508,-640,0,9,0,1308,1293,1313,1315,1311,42330
-72,62,-386,-402,266,1007,0,15,0,1306,1310,1298,1294,1322,42331
-75,67,-264,-490,286,972,0,33,0,1304,1307,1297,1293,1319,42333
-78,70,-392,-383,170,-288,0,15,0,1307,1301,1311,1307,1309,42335
-79,69,-337,-435,220,335,0,9,0,1305,1302,1304,1300,1314,42336
-76,68,-130,-481,262,45,0,28,0,1307,1301,1309,1305,1313,42338
-77,67,-57,-304,113,-1433,0,28,0,1307,1289,1323,1319,1297,42340
-80,69,278,-257,66,-407,0,33,0,1308,1302,1314,1310,1306,42341
-83,70,-26,-7,123,-736,0,34,0,1309,1301,1315,1317,1303,42343
-83,69,290,134,340,-681,0,33,0,1308,1300,1310,1318,1304,42345
-80,61,424,-225,516,-168,0,33,0,1313,1305,1311,1317,1319,42346
-73,55,-221,-93,622,-260,0,15,0,1313,1305,1309,1321,1317,42348
-70,53,-764,11,749,1768,0,15,0,1313,1323,1289,1303,1337,42350
-70,56,-1295,-165,434,377,0,16,0,1314,1312,1308,1314,1322,42352
-77,58,-1240,318,603,2097,0,15,0,1312,1329,1283,1301,1335,42353
-83,63,-1441,137,746,4330,0,33,0,1311,1348,1260,1276,1360,42355
-87,63,-1392,64,948,4367,0,15,0,1313,1347,1261,1279,1365,42357
-82,60,-2051,-248,941,5356,0,16,0,1314,1356,1254,1268,1378,42358
-82,60,-1386,-253,955,4534,0,16,0,1314,1348,1262,1276,1370,42360
-81,64,-910,-166,865,3547,0,27,0,1312,1338,1270,1284,1356,42362
-76,64,-276,-333,988,4206,0,39,0,1312,1342,1264,1276,1366,42363
-74,64,247,-130,833,1846,0,9,0,1314,1323,1289,1303,1341,42365
-72,66,558,-205,714,89,0,9,0,1313,1304,1308,1318,1322,42367
-70,58,643,-328,1032,-1740,0,27,0,1312,1282,1322,1336,1308,42368
-65,65,772,-372,773,-790,0,34,0,1316,1295,1315,1323,1315,42370
-67,71,936,-150,581,-2383,0,34,0,1316,1287,1335,1343,1299,42372
-67,76,875,-165,495,-2164,0,28,0,1315,1289,1333,1339,1299,42373
-69,79,1064,-36,644,-1836,0,28,0,1314,1290,1326,1338,1302,42375
-66,81,851,-123,459,-976,0,34,0,1314,1300,1320,1326,1310,42377
-68,79,1083,-27,480,-2092,0,16,0,1317,1293,1333,1341,1301,42378
-65,77,674,-297,495,-1835,0,9,0,1318,1294,1334,1338,1306,42380
-62,76,893,-164,510,-2219,0,9,0,1318,1290,1336,1344,1302,42382
-65,79,967,-91,250,-2859,0,15,0,1314,1284,1340,1344,1288,42384
-66,80,272,-345,488,-1138,0,39,0,1314,1296,1324,1326,1310,42385
-62,77,-26,-359,454,-1192,0,15,0,1318,1300,1328,1330,1314,42387
-63,82,-264,-286,192,-1611,0,15,0,1318,1299,1335,1333,1305,42389
-61,83,-392,-447,338,621,0,15,0,1320,1319,1315,1313,1333,42390
-61,84,-459,-277,286,1574,0,15,0,1320,1331,1305,1305,1339,42392
-64,84,-258,-188,317,605,0,34,0,1320,1322,1312,1316,1330,42394
-65,84,-130,-212,169,185,0,15,0,1321,1319,1321,1319,1325,42395
-64,82,375,-201,231,-893,0,9,0,1323,1311,1331,1331,1319,42397
-68,85,497,100,87,-362,0,15,0,1321,1319,1323,1325,1317,42399
-69,83,601,89,406,76,0,34,0,1325,1321,1321,1329,1329,42400
-65,78,34,-12,514,-180,0,15,0,1324,1318,1320,1330,1328,42402
-59,78,-532,-172,612,1794,0,15,0,1324,1334,1302,1312,1348,42404
-59,75,-526,-28,691,-218,0,9,0,1321,1313,1317,1329,1325,42405
-57,70,-502,26,768,1739,0,40,0,1321,1331,1297,1311,1345,42407
-55,64,-685,119,914,2635,2,16,0,1326,1344,1290,1310,1360,42409
-52,59,-270,-5,769,2086,1,15,0,1325,1338,1298,1312,1352,42410
-57,64,28,324,782,1409,0,16,0,1326,1336,1302,1322,1344,42412
-61,71,-612,387,595,1702,0,16,0,1326,1341,1301,1317,1345,42414
-70,78,-1160,459,517,3679,0,34,0,1326,1361,1281,1299,1363,42416
-70,77,-282,399,898,1466,0,15,0,1330,1339,1305,1327,1349,42417
-65,77,326,-24,701,700,0,15,0,1331,1331,1317,1331,1345,42419
-59,81,125,-21,353,427,0,34,0,1329,1330,1322,1328,1336,42421
-53,77,961,-47,798,7,0,40,0,1329,1322,1322,1336,1336,42422
-56,87,290,102,95,-832,0,40,0,1329,1322,1336,1338,1320,42424
-61,92,674,133,-242,-1252,0,15,0,1335,1326,1348,1346,1320,42426
-70,102,314,339,-486,-739,0,10,0,1336,1336,1344,1342,1322,42427
-71,97,711,106,-105,-1122,0,16,0,1333,1324,1344,1344,1320,42429
-66,92,320,5,42,-1358,0,34,0,1335,1322,1348,1348,1322,42431
-61,83,-1051,-238,802,2576,0,16,0,1336,1351,1305,1317,1371,42432
-66,76,-2313,-159,863,5066,0,16,0,1332,1377,1279,1293,1395,42434
-62,71,-2270,-262,1395,7263,0,16,0,1332,1389,1249,1271,1419,42436
-61,72,-1618,-163,1127,5711,0,9,0,1332,1377,1265,1285,1401,42437
-69,83,-209,202,327,846,0,9,0,1336,1343,1323,1333,1345,42439
-77,95,1375,63,355,-287,0,9,0,1335,1330,1334,1340,1336,42441
-77,108,1369,-209,-189,-5246,0,28,0,1331,1278,1386,1380,1280,42443
-84,117,454,25,-330,-1478,0,33,0,1333,1322,1350,1344,1316,42444
-91,117,64,-52,-21,-1424,0,33,0,1333,1319,1347,1347,1319,42446
-87,111,-234,107,225,532,0,9,0,1334,1338,1326,1332,1340,42448
-80,105,-910,0,774,2289,0,16,0,1335,1350,1306,1320,1364,42449
-74,100,-2215,-54,1008,6863,0,27,0,1333,1391,1255,1275,1411,42451
-78,105,-1356,-132,790,6351,0,33,0,1333,1388,1264,1276,1404,42453
-82,106,-380,399,873,2327,0,15,0,1336,1354,1302,1324,1364,42454
-83,117,314,264,445,-68,0,15,0,1336,1334,1330,1342,1338,42456
-77,117,564,-20,674,1687,0,15,0,1335,1345,1313,1325,1357,42458
-83,139,1387,253,-151,-763,0,27,0,1333,1329,1339,1341,1323,42459
-81,139,1131,130,-326,-4184,0,33,0,1333,1296,1376,1372,1288,42461
-77,146,448,-65,-410,-1129,0,9,0,1337,1330,1352,1344,1322,42463
-72,137,-240,-1,24,-1238,0,9,0,1333,1321,1345,1345,1321,42464
